sale_id,product_id,date,quantity,total_price,batch_expiry_date,remaining_stock,warehouse_occupancy_rate
18103,5,2024-09-29,1,78.36,2025-03-30,33,61.6
18104,11,2024-09-29,1,21.42,2025-04-01,5,61.4
18105,9,2024-09-29,1,115.69,2025-04-14,7,61.199999999999996
18106,15,2024-09-29,1,47.15,2025-03-28,1,61.0
18107,4,2024-09-29,1,71.25,2025-03-26,37,60.8
18108,24,2024-09-30,1,44.62,2025-05-10,3,60.6
18109,9,2024-09-30,1,115.69,2025-04-14,6,60.4
18110,5,2024-09-30,1,78.36,2025-03-30,32,60.199999999999996
18111,7,2024-09-30,1,45.24,2025-04-02,41,60.0
18112,19,2024-09-30,1,57.84,2025-03-21,3,59.8
18113,10,2024-09-30,1,136.35,2025-04-07,0,59.599999999999994
18114,15,2024-09-30,1,47.15,2025-03-28,0,59.4
18115,9,2024-10-01,1,115.69,2025-04-14,5,59.199999999999996
18116,1,2024-10-01,1,149.16,2025-03-11,25,59.0
18117,24,2024-10-01,1,44.62,2025-05-10,2,58.8
18118,3,2024-10-01,1,51.65,2025-04-01,27,58.599999999999994
18119,13,2024-10-01,1,131.63,2025-03-02,2,58.4
18120,4,2024-10-01,1,71.25,2025-03-26,36,58.199999999999996
18121,7,2024-10-01,1,45.24,2025-04-02,40,57.99999999999999
18122,19,2024-10-01,1,57.84,2025-03-25,2,57.8
18123,5,2024-10-01,1,78.36,2025-03-30,31,57.599999999999994
18124,1,2024-10-02,1,149.16,2025-03-11,24,57.4
18125,9,2024-10-02,2,231.38,2025-04-14,3,56.99999999999999
18126,17,2024-10-02,1,86.62,2025-04-01,3,56.8
18127,7,2024-10-02,1,45.24,2025-04-12,39,56.599999999999994
18128,11,2024-10-03,1,21.42,2025-04-01,4,56.39999999999999
18129,19,2024-10-03,2,115.68,2025-03-25,0,56.00000000000001
18130,4,2024-10-03,1,71.25,2025-04-08,35,55.800000000000004
18131,6,2024-10-03,1,102.88,2025-03-30,15,55.60000000000001
18132,13,2024-10-03,2,263.26,2025-03-02,0,55.2
18133,12,2024-10-04,1,35.66,2025-02-21,5,55.00000000000001
18134,4,2024-10-04,1,71.25,2025-04-08,34,54.800000000000004
18135,1,2024-10-04,1,149.16,2025-03-15,23,54.6
18136,3,2024-10-04,1,51.65,2025-04-01,26,54.400000000000006
18137,5,2024-10-04,1,78.36,2025-03-30,30,54.2
18138,2,2024-10-04,1,62.28,2025-03-28,18,54.0
18139,7,2024-10-04,1,45.24,2025-04-12,38,53.800000000000004
18140,23,2024-10-05,1,136.64,2025-04-13,6,53.6
18141,6,2024-10-05,2,205.76,2025-03-30,13,53.2
18142,21,2024-10-05,1,79.14,2025-04-10,6,53.0
18143,1,2024-10-05,1,149.16,2025-03-15,22,52.800000000000004
18144,25,2024-10-05,1,108.54,2025-03-18,1,52.6
18145,4,2024-10-05,2,142.5,2025-04-08,32,52.2
18146,5,2024-10-05,1,78.36,2025-03-30,29,52.0
18147,9,2024-10-05,1,115.69,2025-04-14,2,51.800000000000004
18148,18,2024-10-05,1,86.57,2025-04-21,2,51.6
18149,7,2024-10-05,1,45.24,2025-04-12,37,51.4
18150,8,2024-10-05,1,89.35,2025-03-20,26,51.2
18151,2,2024-10-05,1,62.28,2025-03-28,17,51.0
18152,24,2024-10-05,1,44.62,2025-05-10,1,50.8
18153,3,2024-10-05,1,51.65,2025-04-01,25,50.6
18154,2,2024-10-05,1,62.28,2025-03-28,16,50.4
18155,23,2024-10-05,2,273.28,2025-04-13,4,50.0
18156,12,2024-10-05,1,35.66,2025-03-31,4,49.8
18157,3,2024-10-05,1,51.65,2025-04-01,24,49.6
18158,20,2024-10-05,1,72.31,2025-03-12,5,49.4
18159,24,2024-10-05,1,44.62,2025-05-10,0,49.2
18160,7,2024-10-05,1,45.24,2025-04-12,36,49.0
18161,6,2024-10-05,1,102.88,2025-03-30,12,48.8
18162,5,2024-10-05,1,78.36,2025-03-30,28,48.6
18163,4,2024-10-05,1,71.25,2025-04-08,31,48.4
18164,7,2024-10-06,1,45.24,2025-04-12,35,48.199999999999996
18165,5,2024-10-06,1,78.36,2025-03-30,27,48.0
18166,18,2024-10-06,1,86.57,2025-04-21,1,47.8
18167,2,2024-10-06,1,62.28,2025-03-28,15,47.599999999999994
18168,3,2024-10-06,1,51.65,2025-04-14,23,47.4
18169,23,2024-10-06,1,136.64,2025-04-13,3,47.199999999999996
18170,20,2024-10-06,1,72.31,2025-03-12,4,47.0
18171,4,2024-10-06,1,71.25,2025-04-08,30,46.800000000000004
18172,25,2024-10-06,1,108.54,2025-03-18,0,46.6
18173,6,2024-10-06,1,102.88,2025-03-30,11,46.400000000000006
18174,1,2024-10-06,1,149.16,2025-03-15,21,46.2
18175,9,2024-10-06,1,115.69,2025-04-14,1,46.0
18176,8,2024-10-06,1,89.35,2025-03-20,25,45.800000000000004
18177,22,2024-10-06,2,63.04,2025-03-15,1,45.4
18178,4,2024-10-07,2,142.5,2025-04-08,45,85.2
18179,13,2024-10-07,1,131.63,2025-05-08,6,85.0
18180,8,2024-10-07,1,89.35,2025-03-20,33,84.8
18181,19,2024-10-07,1,57.84,2025-06-01,5,84.6
18182,5,2024-10-08,2,156.72,2025-03-30,38,84.2
18183,12,2024-10-08,1,35.66,2025-04-02,8,84.0
18184,1,2024-10-08,1,149.16,2025-03-15,30,83.8
18185,10,2024-10-08,1,136.35,2025-05-22,9,83.6
18186,3,2024-10-08,1,51.65,2025-04-14,36,83.39999999999999
18187,24,2024-10-08,1,44.62,2025-04-22,8,83.2
18188,18,2024-10-08,2,173.14,2025-04-28,3,82.8
18189,3,2024-10-09,2,103.3,2025-04-14,34,82.39999999999999
18190,1,2024-10-09,1,149.16,2025-03-15,29,82.19999999999999
18191,9,2024-10-09,1,115.69,2025-04-14,13,82.0
18192,1,2024-10-10,1,149.16,2025-03-15,28,81.8
18193,10,2024-10-10,1,136.35,2025-05-22,8,81.6
18194,2,2024-10-10,1,62.28,2025-03-28,28,81.39999999999999
18195,8,2024-10-10,1,89.35,2025-03-20,32,81.2
18196,9,2024-10-10,2,231.38,2025-04-19,11,80.80000000000001
18197,7,2024-10-10,2,90.48,2025-04-12,50,80.4
18198,1,2024-10-11,1,149.16,2025-03-15,27,80.2
18199,4,2024-10-11,1,71.25,2025-04-08,44,80.0
18200,2,2024-10-11,1,62.28,2025-04-19,27,79.80000000000001
18201,14,2024-10-11,1,11.44,2025-04-12,6,79.60000000000001
18202,15,2024-10-11,1,47.15,2025-04-16,4,79.4
18203,5,2024-10-11,1,78.36,2025-05-09,37,79.2
18204,3,2024-10-12,1,51.65,2025-04-14,33,79.0
18205,17,2024-10-12,1,86.62,2025-04-18,5,78.8
18206,2,2024-10-12,2,124.56,2025-04-19,25,78.4
18207,8,2024-10-12,1,89.35,2025-04-01,31,78.2
18208,25,2024-10-12,2,217.08,2025-05-13,1,77.8
18209,4,2024-10-12,1,71.25,2025-04-08,43,77.60000000000001
18210,9,2024-10-12,1,115.69,2025-04-19,10,77.4
18211,22,2024-10-12,1,31.52,2025-03-15,3,77.2
18212,10,2024-10-12,1,136.35,2025-05-22,7,77.0
18213,15,2024-10-12,2,94.3,2025-04-16,2,76.6
18214,11,2024-10-13,1,21.42,2025-05-08,8,76.4
18215,10,2024-10-13,1,136.35,2025-05-22,6,76.2
18216,3,2024-10-13,1,51.65,2025-04-14,32,76.0
18217,6,2024-10-13,1,102.88,2025-03-30,21,75.8
18218,24,2024-10-13,1,44.62,2025-04-22,7,75.6
18219,1,2024-10-13,1,149.16,2025-03-15,26,75.4
18220,2,2024-10-13,1,62.28,2025-04-19,24,75.2
18221,21,2024-10-13,2,158.28,2025-05-06,8,74.8
18222,4,2024-10-13,1,71.25,2025-04-08,42,74.6
18223,20,2024-10-13,1,72.31,2025-03-24,9,74.4
18224,7,2024-10-13,1,45.24,2025-04-12,49,74.2
18225,18,2024-10-13,1,86.57,2025-05-05,2,74.0
18226,9,2024-10-13,1,115.69,2025-04-19,9,73.8
18227,8,2024-10-13,2,178.7,2025-04-01,29,73.4
18228,6,2024-10-14,1,102.88,2025-03-30,20,73.2
18229,4,2024-10-14,1,71.25,2025-04-08,41,73.0
18230,9,2024-10-14,1,115.69,2025-04-19,8,72.8
18231,5,2024-10-14,1,78.36,2025-05-09,36,72.6
18232,3,2024-10-15,1,51.65,2025-04-14,31,72.39999999999999
18233,2,2024-10-15,1,62.28,2025-04-19,23,72.2
18234,4,2024-10-15,1,71.25,2025-05-14,40,72.0
18235,8,2024-10-15,1,89.35,2025-04-01,28,71.8
18236,23,2024-10-15,1,136.64,2025-04-20,9,71.6
18237,12,2024-10-16,1,35.66,2025-04-02,7,71.39999999999999
18238,6,2024-10-16,1,102.88,2025-03-30,19,71.2
18239,4,2024-10-16,1,71.25,2025-05-14,39,71.0
18240,2,2024-10-16,1,62.28,2025-04-19,22,70.8
18241,9,2024-10-16,1,115.69,2025-04-19,7,70.6
18242,23,2024-10-17,1,136.64,2025-04-20,8,70.39999999999999
18243,12,2024-10-17,1,35.66,2025-04-02,6,70.19999999999999
18244,10,2024-10-17,1,136.35,2025-05-22,5,70.0
18245,20,2024-10-17,1,72.31,2025-03-24,8,69.8
18246,17,2024-10-17,1,86.62,2025-04-18,4,69.6
18247,6,2024-10-17,1,102.88,2025-03-30,18,69.39999999999999
18248,9,2024-10-17,1,115.69,2025-04-19,6,69.19999999999999
18249,5,2024-10-18,1,78.36,2025-05-09,35,69.0
18250,4,2024-10-18,1,71.25,2025-05-14,38,68.8
18251,6,2024-10-18,1,102.88,2025-05-06,17,68.60000000000001
18252,21,2024-10-18,1,79.14,2025-05-06,7,68.4
18253,10,2024-10-18,1,136.35,2025-05-22,4,68.2
18254,22,2024-10-18,1,31.52,2025-05-21,2,68.0
18255,16,2024-10-19,1,113.65,2025-04-07,2,67.80000000000001
18256,17,2024-10-19,1,86.62,2025-04-18,3,67.60000000000001
18257,21,2024-10-19,1,79.14,2025-05-06,6,67.4
18258,8,2024-10-19,1,89.35,2025-04-01,27,67.2
18259,9,2024-10-19,1,115.69,2025-04-19,5,67.0
18260,3,2024-10-19,1,51.65,2025-04-14,30,66.8
18261,5,2024-10-19,1,78.36,2025-05-09,34,66.60000000000001
18262,10,2024-10-19,1,136.35,2025-05-22,3,66.4
18263,15,2024-10-19,1,47.15,2025-04-16,1,66.2
18264,4,2024-10-19,1,71.25,2025-05-14,37,66.0
18265,1,2024-10-19,2,298.32,2025-03-15,24,65.60000000000001
18266,2,2024-10-19,1,62.28,2025-04-19,21,65.4
18267,6,2024-10-19,1,102.88,2025-05-06,16,65.2
18268,22,2024-10-19,1,31.52,2025-05-21,1,65.0
18269,19,2024-10-20,1,57.84,2025-06-01,4,64.8
18270,13,2024-10-20,1,131.63,2025-05-08,5,64.60000000000001
18271,3,2024-10-20,1,51.65,2025-04-14,29,64.4
18272,8,2024-10-20,1,89.35,2025-04-01,26,64.2
18273,4,2024-10-20,1,71.25,2025-05-14,36,64.0
18274,9,2024-10-20,1,115.69,2025-04-19,4,63.800000000000004
18275,23,2024-10-20,1,136.64,2025-04-20,7,63.6
18276,24,2024-10-20,1,44.62,2025-04-22,6,63.4
18277,1,2024-10-20,1,149.16,2025-03-15,23,63.2
18278,5,2024-10-20,1,78.36,2025-05-09,33,63.0
18279,7,2024-10-20,1,45.24,2025-04-12,48,62.8
18280,20,2024-10-20,1,72.31,2025-03-24,7,62.6
18281,10,2024-10-20,1,136.35,2025-05-22,2,62.4
18282,2,2024-10-20,1,62.28,2025-04-19,20,62.2
18283,6,2024-10-20,1,102.88,2025-05-06,15,62.0
18284,9,2024-10-20,1,115.69,2025-04-19,3,61.8
18285,4,2024-10-20,1,71.25,2025-05-14,35,61.6
18286,23,2024-10-20,1,136.64,2025-05-18,6,61.4
18287,3,2024-10-21,1,51.65,2025-04-14,36,85.39999999999999
18288,4,2024-10-21,1,71.25,2025-05-14,46,85.2
18289,16,2024-10-21,1,113.65,2025-04-07,2,85.0
18290,1,2024-10-21,1,149.16,2025-03-15,30,84.8
18291,20,2024-10-21,2,144.62,2025-03-24,8,84.39999999999999
18292,4,2024-10-22,1,71.25,2025-05-14,45,84.2
18293,2,2024-10-22,1,62.28,2025-04-19,28,84.0
18294,19,2024-10-22,1,57.84,2025-04-28,5,83.8
18295,6,2024-10-22,2,205.76,2025-05-02,20,83.39999999999999
18296,23,2024-10-22,1,136.64,2025-05-18,9,83.2
18297,7,2024-10-22,1,45.24,2025-04-12,51,83.0
18298,8,2024-10-23,1,89.35,2025-04-01,33,82.8
18299,18,2024-10-23,2,173.14,2025-05-05,3,82.39999999999999
18300,7,2024-10-23,1,45.24,2025-04-12,50,82.19999999999999
18301,2,2024-10-23,2,124.56,2025-04-19,26,81.8
18302,3,2024-10-23,2,103.3,2025-04-14,34,81.39999999999999
18303,7,2024-10-24,1,45.24,2025-04-12,49,81.2
18304,16,2024-10-24,1,113.65,2025-04-07,1,81.0
18305,10,2024-10-24,1,136.35,2025-05-22,9,80.80000000000001
18306,22,2024-10-24,2,63.04,2025-05-06,2,80.4
18307,18,2024-10-24,1,86.57,2025-05-10,2,80.2
18308,2,2024-10-24,1,62.28,2025-04-19,25,80.0
18309,6,2024-10-25,1,102.88,2025-05-02,19,79.80000000000001
18310,13,2024-10-25,1,131.63,2025-05-08,6,79.60000000000001
18311,7,2024-10-25,1,45.24,2025-04-12,48,79.4
18312,3,2024-10-25,1,51.65,2025-05-02,33,79.2
18313,22,2024-10-25,1,31.52,2025-05-06,1,79.0
18314,10,2024-10-25,1,136.35,2025-05-22,8,78.8
18315,7,2024-10-26,1,45.24,2025-04-12,47,78.60000000000001
18316,5,2024-10-26,1,78.36,2025-05-09,39,78.4
18317,16,2024-10-26,1,113.65,2025-06-05,0,78.2
18318,4,2024-10-26,1,71.25,2025-05-14,44,78.0
18319,3,2024-10-26,1,51.65,2025-05-02,32,77.8
18320,10,2024-10-26,1,136.35,2025-05-30,7,77.60000000000001
18321,2,2024-10-26,1,62.28,2025-04-19,24,77.4
18322,6,2024-10-26,1,102.88,2025-05-02,18,77.2
18323,9,2024-10-26,1,115.69,2025-04-19,13,77.0
18324,17,2024-10-26,1,86.62,2025-05-22,5,76.8
18325,24,2024-10-26,1,44.62,2025-04-22,8,76.6
18326,8,2024-10-26,1,89.35,2025-04-01,32,76.4
18327,25,2024-10-26,1,108.54,2025-04-27,2,76.2
18328,11,2024-10-26,2,42.84,2025-04-29,7,75.8
18329,18,2024-10-27,1,86.57,2025-05-10,1,75.6
18330,2,2024-10-27,1,62.28,2025-04-19,23,75.4
18331,24,2024-10-27,2,89.24,2025-04-22,6,75.0
18332,6,2024-10-27,1,102.88,2025-05-02,17,74.8
18333,8,2024-10-27,1,89.35,2025-04-01,31,74.6
18334,3,2024-10-27,1,51.65,2025-05-02,31,74.4
18335,21,2024-10-27,1,79.14,2025-05-07,9,74.2
18336,1,2024-10-27,1,149.16,2025-03-15,29,74.0
18337,9,2024-10-27,1,115.69,2025-04-19,12,73.8
18338,4,2024-10-27,1,71.25,2025-05-14,43,73.6
18339,19,2024-10-27,1,57.84,2025-04-28,4,73.4
18340,7,2024-10-27,1,45.24,2025-04-12,46,73.2
18341,17,2024-10-27,1,86.62,2025-05-22,4,73.0
18342,5,2024-10-27,1,78.36,2025-05-09,38,72.8
18343,10,2024-10-27,1,136.35,2025-05-30,6,72.6
18344,5,2024-10-27,1,78.36,2025-05-09,37,72.39999999999999
18345,7,2024-10-27,1,45.24,2025-04-12,45,72.2
18346,18,2024-10-27,1,86.57,2025-05-10,0,72.0
18347,10,2024-10-27,1,136.35,2025-05-30,5,71.8
18348,13,2024-10-27,1,131.63,2025-05-08,5,71.6
18349,12,2024-10-27,1,35.66,2025-04-02,8,71.39999999999999
18350,4,2024-10-27,1,71.25,2025-05-14,42,71.2
18351,2,2024-10-27,1,62.28,2025-05-05,22,71.0
18352,23,2024-10-28,1,136.64,2025-05-18,8,70.8
18353,4,2024-10-28,1,71.25,2025-05-14,41,70.6
18354,10,2024-10-28,1,136.35,2025-05-30,4,70.39999999999999
18355,17,2024-10-28,1,86.62,2025-05-22,3,70.19999999999999
18356,14,2024-10-29,1,11.44,2025-04-12,6,70.0
18357,3,2024-10-29,1,51.65,2025-05-02,30,69.8
18358,4,2024-10-29,1,71.25,2025-05-14,40,69.6
18359,10,2024-10-29,2,272.7,2025-05-30,2,69.19999999999999
18360,15,2024-10-29,1,47.15,2025-04-16,4,69.0
18361,9,2024-10-29,1,115.69,2025-04-19,11,68.8
18362,8,2024-10-29,1,89.35,2025-04-01,30,68.60000000000001
18363,25,2024-10-30,1,108.54,2025-04-27,1,68.4
18364,1,2024-10-30,1,149.16,2025-03-15,28,68.2
18365,5,2024-10-30,1,78.36,2025-05-09,36,68.0
18366,20,2024-10-30,1,72.31,2025-05-02,7,67.80000000000001
18367,3,2024-10-30,1,51.65,2025-05-02,29,67.60000000000001
18368,7,2024-10-30,1,45.24,2025-04-12,44,67.4
18369,11,2024-10-30,1,21.42,2025-05-08,6,67.2
18370,21,2024-10-30,1,79.14,2025-05-07,8,67.0
18371,4,2024-10-31,2,142.5,2025-05-14,38,66.60000000000001
18372,5,2024-10-31,1,78.36,2025-05-09,35,66.4
18373,6,2024-10-31,1,102.88,2025-05-02,16,66.2
18374,8,2024-11-01,1,89.35,2025-04-01,29,66.0
18375,15,2024-11-01,1,47.15,2025-04-30,3,65.8
18376,2,2024-11-01,1,62.28,2025-05-05,21,65.60000000000001
18377,20,2024-11-01,1,72.31,2025-05-02,6,65.4
18378,6,2024-11-01,1,102.88,2025-05-02,15,65.2
18379,7,2024-11-01,1,45.24,2025-04-12,43,65.0
18380,4,2024-11-01,1,71.25,2025-05-14,37,64.8
18381,24,2024-11-02,1,44.62,2025-04-22,5,64.60000000000001
18382,8,2024-11-02,1,89.35,2025-04-01,28,64.4
18383,25,2024-11-02,1,108.54,2025-05-13,0,64.2
18384,14,2024-11-02,1,11.44,2025-04-12,5,64.0
18385,1,2024-11-02,1,149.16,2025-04-09,27,63.800000000000004
18386,19,2024-11-02,1,57.84,2025-06-01,3,63.6
18387,2,2024-11-02,1,62.28,2025-05-05,20,63.4
18388,5,2024-11-02,1,78.36,2025-05-11,34,63.2
18389,22,2024-11-02,1,31.52,2025-05-21,0,63.0
18390,6,2024-11-02,1,102.88,2025-05-06,14,62.8
18391,10,2024-11-02,1,136.35,2025-05-30,1,62.6
18392,3,2024-11-02,1,51.65,2025-05-02,28,62.4
18393,4,2024-11-02,1,71.25,2025-05-14,36,62.2
18394,9,2024-11-02,1,115.69,2025-04-28,10,62.0
18395,7,2024-11-02,1,45.24,2025-04-12,42,61.8
18396,4,2024-11-02,1,71.25,2025-06-01,35,61.6
18397,7,2024-11-02,1,45.24,2025-04-12,41,61.4
18398,2,2024-11-02,1,62.28,2025-05-05,19,61.199999999999996
18399,12,2024-11-02,1,35.66,2025-05-12,7,61.0
18400,6,2024-11-02,1,102.88,2025-05-06,13,60.8
18401,11,2024-11-02,1,21.42,2025-05-08,5,60.6
18402,8,2024-11-02,1,89.35,2025-04-15,27,60.4
18403,9,2024-11-02,1,115.69,2025-04-28,9,60.199999999999996
18404,14,2024-11-02,1,11.44,2025-04-12,4,60.0
18405,24,2024-11-02,1,44.62,2025-04-22,4,59.8
18406,5,2024-11-02,1,78.36,2025-05-11,33,59.599999999999994
18407,10,2024-11-02,1,136.35,2025-05-30,0,59.4
18408,2,2024-11-03,1,62.28,2025-05-05,18,59.199999999999996
18409,20,2024-11-03,1,72.31,2025-05-02,5,59.0
18410,9,2024-11-03,1,115.69,2025-04-28,8,58.8
18411,23,2024-11-03,1,136.64,2025-05-18,7,58.599999999999994
18412,4,2024-11-03,1,71.25,2025-06-01,34,58.4
18413,17,2024-11-03,1,86.62,2025-06-08,2,58.199999999999996
18414,19,2024-11-03,1,57.84,2025-06-01,2,57.99999999999999
18415,6,2024-11-03,1,102.88,2025-05-06,12,57.8
18416,5,2024-11-03,1,78.36,2025-05-11,32,57.599999999999994
18417,11,2024-11-03,1,21.42,2025-05-17,4,57.4
18418,8,2024-11-03,1,89.35,2025-04-15,26,57.199999999999996
18419,1,2024-11-03,2,298.32,2025-04-09,25,56.8
18420,7,2024-11-03,1,45.24,2025-04-12,40,56.599999999999994
18421,3,2024-11-03,1,51.65,2025-05-02,27,56.39999999999999
18422,20,2024-11-04,1,72.31,2025-05-02,9,85.39999999999999
18423,6,2024-11-04,2,205.76,2025-05-06,20,85.0
18424,10,2024-11-04,1,136.35,2025-06-06,9,84.8
18425,14,2024-11-04,1,11.44,2025-04-12,6,84.6
18426,15,2024-11-05,1,47.15,2025-04-30,4,84.39999999999999
18427,14,2024-11-05,1,11.44,2025-04-18,5,84.2
18428,7,2024-11-05,1,45.24,2025-04-12,51,84.0
18429,8,2024-11-05,1,89.35,2025-04-15,33,83.8
18430,5,2024-11-05,1,78.36,2025-05-11,39,83.6
18431,19,2024-11-05,1,57.84,2025-06-01,5,83.39999999999999
18432,16,2024-11-05,1,113.65,2025-05-28,2,83.2
18433,24,2024-11-05,1,44.62,2025-04-22,8,83.0
18434,6,2024-11-05,1,102.88,2025-05-16,19,82.8
18435,24,2024-11-06,1,44.62,2025-05-20,7,82.6
18436,10,2024-11-06,1,136.35,2025-06-06,8,82.39999999999999
18437,2,2024-11-06,1,62.28,2025-05-05,28,82.19999999999999
18438,7,2024-11-06,1,45.24,2025-04-12,50,82.0
18439,9,2024-11-06,1,115.69,2025-04-28,13,81.8
18440,5,2024-11-06,1,78.36,2025-05-11,38,81.6
18441,5,2024-11-07,1,78.36,2025-05-11,37,81.39999999999999
18442,22,2024-11-07,1,31.52,2025-06-16,3,81.2
18443,2,2024-11-07,2,124.56,2025-05-05,26,80.80000000000001
18444,7,2024-11-07,1,45.24,2025-04-12,49,80.60000000000001
18445,1,2024-11-07,1,149.16,2025-04-09,30,80.4
18446,21,2024-11-08,1,79.14,2025-05-07,9,80.2
18447,22,2024-11-08,1,31.52,2025-06-16,2,80.0
18448,1,2024-11-08,1,149.16,2025-04-09,29,79.80000000000001
18449,25,2024-11-08,2,217.08,2025-06-21,1,79.4
18450,10,2024-11-08,1,136.35,2025-06-06,7,79.2
18451,2,2024-11-08,1,62.28,2025-05-05,25,79.0
18452,4,2024-11-08,1,71.25,2025-06-01,46,78.8
18453,13,2024-11-09,1,131.63,2025-05-08,6,78.60000000000001
18454,2,2024-11-09,1,62.28,2025-05-05,24,78.4
18455,8,2024-11-09,1,89.35,2025-04-15,32,78.2
18456,6,2024-11-09,1,102.88,2025-05-16,18,78.0
18457,4,2024-11-09,1,71.25,2025-06-01,45,77.8
18458,10,2024-11-09,1,136.35,2025-06-06,6,77.60000000000001
18459,7,2024-11-09,1,45.24,2025-04-12,48,77.4
18460,3,2024-11-09,1,51.65,2025-05-02,36,77.2
18461,1,2024-11-09,1,149.16,2025-04-09,28,77.0
18462,11,2024-11-09,1,21.42,2025-05-17,8,76.8
18463,5,2024-11-09,1,78.36,2025-05-11,36,76.6
18464,20,2024-11-09,1,72.31,2025-05-02,8,76.4
18465,21,2024-11-09,2,158.28,2025-05-07,7,76.0
18466,14,2024-11-09,1,11.44,2025-04-18,4,75.8
18467,9,2024-11-09,1,115.69,2025-04-28,12,75.6
18468,8,2024-11-09,1,89.35,2025-04-15,31,75.4
18469,1,2024-11-09,1,149.16,2025-04-09,27,75.2
18470,5,2024-11-10,1,78.36,2025-05-11,35,75.0
18471,7,2024-11-10,1,45.24,2025-04-12,47,74.8
18472,18,2024-11-10,1,86.57,2025-06-25,4,74.6
18473,22,2024-11-10,1,31.52,2025-06-16,1,74.4
18474,6,2024-11-10,1,102.88,2025-05-16,17,74.2
18475,4,2024-11-10,2,142.5,2025-06-01,43,73.8
18476,1,2024-11-10,1,149.16,2025-04-09,26,73.6
18477,17,2024-11-10,1,86.62,2025-06-08,5,73.4
18478,8,2024-11-10,2,178.7,2025-04-15,29,73.0
18479,23,2024-11-10,1,136.64,2025-05-18,9,72.8
18480,4,2024-11-11,1,71.25,2025-06-01,42,72.6
18481,13,2024-11-11,1,131.63,2025-05-08,5,72.39999999999999
18482,7,2024-11-11,1,45.24,2025-04-12,46,72.2
18483,6,2024-11-11,1,102.88,2025-05-16,16,72.0
18484,22,2024-11-12,1,31.52,2025-06-16,0,71.8
18485,9,2024-11-12,1,115.69,2025-04-28,11,71.6
18486,2,2024-11-12,1,62.28,2025-05-13,23,71.39999999999999
18487,8,2024-11-12,1,89.35,2025-04-15,28,71.2
18488,6,2024-11-12,1,102.88,2025-05-16,15,71.0
18489,21,2024-11-12,1,79.14,2025-05-07,6,70.8
18490,4,2024-11-12,1,71.25,2025-06-01,41,70.6
18491,3,2024-11-12,1,51.65,2025-05-02,35,70.39999999999999
18492,4,2024-11-13,1,71.25,2025-06-01,40,70.19999999999999
18493,3,2024-11-13,1,51.65,2025-05-02,34,70.0
18494,19,2024-11-13,1,57.84,2025-06-01,4,69.8
18495,1,2024-11-13,1,149.16,2025-04-09,25,69.6
18496,10,2024-11-13,1,136.35,2025-06-06,5,69.39999999999999
18497,3,2024-11-14,2,103.3,2025-05-02,32,69.0
18498,5,2024-11-14,1,78.36,2025-05-11,34,68.8
18499,19,2024-11-14,1,57.84,2025-06-25,3,68.60000000000001
18500,1,2024-11-14,1,149.16,2025-04-09,24,68.4
18501,2,2024-11-14,1,62.28,2025-05-13,22,68.2
18502,18,2024-11-14,1,86.57,2025-06-25,3,68.0
18503,7,2024-11-14,1,45.24,2025-04-12,45,67.80000000000001
18504,4,2024-11-15,1,71.25,2025-06-01,39,67.60000000000001
18505,13,2024-11-15,1,131.63,2025-05-08,4,67.4
18506,6,2024-11-15,1,102.88,2025-05-16,14,67.2
18507,5,2024-11-15,1,78.36,2025-05-11,33,67.0
18508,18,2024-11-15,1,86.57,2025-06-25,2,66.8
18509,1,2024-11-15,1,149.16,2025-05-26,23,66.60000000000001
18510,2,2024-11-15,1,62.28,2025-05-13,21,66.4
18511,4,2024-11-16,1,71.25,2025-06-01,38,66.2
18512,12,2024-11-16,1,35.66,2025-05-12,8,66.0
18513,2,2024-11-16,1,62.28,2025-05-13,20,65.8
18514,10,2024-11-16,1,136.35,2025-06-06,4,65.60000000000001
18515,7,2024-11-16,1,45.24,2025-04-26,44,65.4
18516,19,2024-11-16,1,57.84,2025-06-25,2,65.2
18517,5,2024-11-16,1,78.36,2025-05-11,32,65.0
18518,18,2024-11-16,1,86.57,2025-06-25,1,64.8
18519,9,2024-11-16,1,115.69,2025-04-28,10,64.60000000000001
18520,3,2024-11-16,1,51.65,2025-05-19,31,64.4
18521,1,2024-11-16,1,149.16,2025-05-26,22,64.2
18522,6,2024-11-16,1,102.88,2025-05-16,13,64.0
18523,17,2024-11-16,1,86.62,2025-06-08,4,63.800000000000004
18524,8,2024-11-16,2,178.7,2025-04-15,26,63.4
18525,11,2024-11-16,1,21.42,2025-05-17,7,63.2
18526,7,2024-11-16,1,45.24,2025-04-26,43,63.0
18527,10,2024-11-16,1,136.35,2025-06-06,3,62.8
18528,8,2024-11-16,1,89.35,2025-05-14,25,62.6
18529,5,2024-11-16,1,78.36,2025-05-11,31,62.4
18530,2,2024-11-16,1,62.28,2025-06-05,19,62.2
18531,20,2024-11-17,1,72.31,2025-05-29,7,62.0
18532,5,2024-11-17,1,78.36,2025-05-11,30,61.8
18533,9,2024-11-17,2,231.38,2025-04-28,8,61.4
18534,8,2024-11-17,2,178.7,2025-05-14,23,61.0
18535,17,2024-11-17,1,86.62,2025-06-24,3,60.8
18536,16,2024-11-17,1,113.65,2025-05-28,1,60.6
18537,2,2024-11-17,1,62.28,2025-06-05,18,60.4
18538,6,2024-11-17,1,102.88,2025-05-16,12,60.199999999999996
