sale_id,product_id,date,quantity,total_price,batch_expiry_date,remaining_stock,warehouse_occupancy_rate
14642,2,2023-10-17,2,124.56,2024-04-10,26,83.6
14643,6,2023-10-17,1,102.88,2024-05-04,20,83.39999999999999
14644,24,2023-10-18,1,44.62,2024-05-01,7,83.2
14645,21,2023-10-18,1,79.14,2024-04-01,9,83.0
14646,3,2023-10-18,1,51.65,2024-03-31,36,82.8
14647,25,2023-10-18,1,108.54,2024-05-26,2,82.6
14648,6,2023-10-18,2,205.76,2024-05-04,18,82.19999999999999
14649,13,2023-10-18,2,263.26,2024-04-21,4,81.8
14650,7,2023-10-19,1,45.24,2024-04-05,50,81.6
14651,10,2023-10-19,1,136.35,2024-04-09,9,81.39999999999999
14652,5,2023-10-19,1,78.36,2024-04-15,39,81.2
14653,13,2023-10-19,1,131.63,2024-05-15,3,81.0
14654,1,2023-10-20,1,149.16,2024-04-27,30,80.80000000000001
14655,6,2023-10-20,1,102.88,2024-05-04,17,80.60000000000001
14656,20,2023-10-20,2,144.62,2024-04-29,8,80.2
14657,5,2023-10-21,1,78.36,2024-05-08,38,80.0
14658,6,2023-10-21,1,102.88,2024-05-04,16,79.80000000000001
14659,9,2023-10-21,1,115.69,2024-04-27,12,79.60000000000001
14660,22,2023-10-21,1,31.52,2024-06-01,3,79.4
14661,18,2023-10-21,1,86.57,2024-03-27,4,79.2
14662,14,2023-10-21,1,11.44,2024-03-26,6,79.0
14663,2,2023-10-21,1,62.28,2024-04-10,25,78.8
14664,1,2023-10-21,1,149.16,2024-04-27,29,78.60000000000001
14665,3,2023-10-21,1,51.65,2024-03-31,35,78.4
14666,10,2023-10-21,1,136.35,2024-04-09,8,78.2
14667,8,2023-10-21,2,178.7,2024-04-17,32,77.8
14668,15,2023-10-21,1,47.15,2024-04-07,4,77.60000000000001
14669,4,2023-10-21,1,71.25,2024-04-24,46,77.4
14670,23,2023-10-21,1,136.64,2024-05-21,9,77.2
14671,7,2023-10-21,2,90.48,2024-04-05,48,76.8
14672,5,2023-10-21,1,78.36,2024-05-08,37,76.6
14673,9,2023-10-22,1,115.69,2024-04-27,11,76.4
14674,2,2023-10-22,1,62.28,2024-04-10,24,76.2
14675,10,2023-10-22,1,136.35,2024-04-09,7,76.0
14676,8,2023-10-22,2,178.7,2024-04-17,30,75.6
14677,1,2023-10-22,1,149.16,2024-04-27,28,75.4
14678,24,2023-10-22,1,44.62,2024-05-20,6,75.2
14679,6,2023-10-22,1,102.88,2024-05-04,15,75.0
14680,14,2023-10-22,1,11.44,2024-05-10,5,74.8
14681,3,2023-10-22,1,51.65,2024-03-31,34,74.6
14682,18,2023-10-22,1,86.57,2024-03-30,3,74.4
14683,13,2023-10-22,1,131.63,2024-05-15,2,74.2
14684,17,2023-10-22,2,173.24,2024-04-27,3,73.8
14685,5,2023-10-22,1,78.36,2024-05-08,36,73.6
14686,2,2023-10-23,1,62.28,2024-04-10,23,73.4
14687,4,2023-10-23,1,71.25,2024-04-24,45,73.2
14688,17,2023-10-23,2,173.24,2024-05-09,1,72.8
14689,20,2023-10-23,1,72.31,2024-04-29,7,72.6
14690,8,2023-10-23,1,89.35,2024-04-17,29,72.39999999999999
14691,6,2023-10-24,1,102.88,2024-05-04,14,72.2
14692,1,2023-10-24,1,149.16,2024-04-27,27,72.0
14693,3,2023-10-24,1,51.65,2024-03-31,33,71.8
14694,2,2023-10-24,1,62.28,2024-04-10,22,71.6
14695,5,2023-10-24,1,78.36,2024-05-08,35,71.39999999999999
14696,10,2023-10-24,1,136.35,2024-05-01,6,71.2
14697,8,2023-10-25,1,89.35,2024-04-19,28,71.0
14698,23,2023-10-25,1,136.64,2024-05-21,8,70.8
14699,3,2023-10-25,1,51.65,2024-03-31,32,70.6
14700,18,2023-10-25,1,86.57,2024-03-30,2,70.39999999999999
14701,10,2023-10-25,2,272.7,2024-05-01,4,70.0
14702,14,2023-10-26,1,11.44,2024-05-10,4,69.8
14703,8,2023-10-26,1,89.35,2024-04-19,27,69.6
14704,10,2023-10-26,2,272.7,2024-05-01,2,69.19999999999999
14705,7,2023-10-27,1,45.24,2024-04-05,47,69.0
14706,20,2023-10-27,1,72.31,2024-04-29,6,68.8
14707,18,2023-10-27,1,86.57,2024-04-15,1,68.60000000000001
14708,11,2023-10-27,1,21.42,2024-05-08,8,68.4
14709,3,2023-10-27,1,51.65,2024-03-31,31,68.2
14710,4,2023-10-27,1,71.25,2024-04-24,44,68.0
14711,20,2023-10-28,1,72.31,2024-05-21,5,67.80000000000001
14712,2,2023-10-28,1,62.28,2024-04-10,21,67.60000000000001
14713,3,2023-10-28,1,51.65,2024-04-30,30,67.4
14714,8,2023-10-28,1,89.35,2024-04-19,26,67.2
14715,15,2023-10-28,1,47.15,2024-04-07,3,67.0
14716,4,2023-10-28,1,71.25,2024-04-24,43,66.8
14717,9,2023-10-28,1,115.69,2024-04-27,10,66.60000000000001
14718,1,2023-10-28,1,149.16,2024-04-27,26,66.4
14719,7,2023-10-28,1,45.24,2024-05-19,46,66.2
14720,5,2023-10-28,1,78.36,2024-05-08,34,66.0
14721,10,2023-10-28,1,136.35,2024-05-01,1,65.8
14722,17,2023-10-28,1,86.62,2024-05-10,0,65.60000000000001
14723,24,2023-10-28,1,44.62,2024-05-20,5,65.4
14724,23,2023-10-28,1,136.64,2024-06-11,7,65.2
14725,6,2023-10-28,1,102.88,2024-05-04,13,65.0
14726,10,2023-10-28,1,136.35,2024-05-01,0,64.8
14727,23,2023-10-28,1,136.64,2024-06-11,6,64.60000000000001
14728,6,2023-10-28,1,102.88,2024-05-04,12,64.4
14729,3,2023-10-28,1,51.65,2024-04-30,29,64.2
14730,8,2023-10-28,1,89.35,2024-04-19,25,64.0
14731,13,2023-10-28,1,131.63,2024-05-15,1,63.800000000000004
14732,1,2023-10-28,1,149.16,2024-05-06,25,63.6
14733,7,2023-10-28,2,90.48,2024-05-19,44,63.2
14734,23,2023-10-29,1,136.64,2024-06-11,5,63.0
14735,3,2023-10-29,1,51.65,2024-04-30,28,62.8
14736,18,2023-10-29,1,86.57,2024-04-26,0,62.6
14737,2,2023-10-29,1,62.28,2024-04-10,20,62.4
14738,5,2023-10-29,1,78.36,2024-05-08,33,62.2
14739,7,2023-10-29,1,45.24,2024-05-19,43,62.0
14740,4,2023-10-29,1,71.25,2024-04-24,42,61.8
14741,1,2023-10-29,1,149.16,2024-05-06,24,61.6
14742,6,2023-10-29,2,205.76,2024-05-04,10,61.199999999999996
14743,25,2023-10-29,1,108.54,2024-05-26,1,61.0
14744,11,2023-10-29,1,21.42,2024-05-25,7,60.8
14745,9,2023-10-30,1,115.69,2024-05-21,9,60.6
14746,1,2023-10-30,1,149.16,2024-05-06,23,60.4
14747,4,2023-10-30,1,71.25,2024-04-24,41,60.199999999999996
14748,3,2023-10-30,1,51.65,2024-04-30,27,60.0
14749,7,2023-10-30,1,45.24,2024-05-19,42,59.8
14750,6,2023-10-30,1,102.88,2024-05-04,9,59.599999999999994
14751,2,2023-10-30,1,62.28,2024-05-02,19,59.4
14752,22,2023-10-30,1,31.52,2024-06-01,2,59.199999999999996
14753,25,2023-10-31,1,108.54,2024-05-26,0,59.0
14754,22,2023-10-31,1,31.52,2024-06-01,1,58.8
14755,24,2023-10-31,1,44.62,2024-05-20,4,58.599999999999994
14756,23,2023-10-31,1,136.64,2024-06-11,4,58.4
14757,5,2023-10-31,1,78.36,2024-05-08,32,58.199999999999996
14758,5,2023-11-01,1,78.36,2024-05-16,31,57.99999999999999
14759,9,2023-11-01,1,115.69,2024-05-21,8,57.8
14760,7,2023-11-01,1,45.24,2024-05-19,41,57.599999999999994
14761,4,2023-11-01,1,71.25,2024-05-09,40,57.4
14762,21,2023-11-01,1,79.14,2024-04-01,8,57.199999999999996
14763,20,2023-11-01,1,72.31,2024-05-21,4,56.99999999999999
14764,3,2023-11-01,1,51.65,2024-04-30,26,56.8
14765,22,2023-11-01,1,31.52,2024-06-01,0,56.599999999999994
14766,2,2023-11-01,1,62.28,2024-05-02,18,56.39999999999999
14767,11,2023-11-02,1,21.42,2024-05-25,6,56.2
14768,13,2023-11-02,1,131.63,2024-05-15,0,56.00000000000001
14769,21,2023-11-02,1,79.14,2024-04-01,7,55.800000000000004
14770,5,2023-11-02,1,78.36,2024-05-16,30,55.60000000000001
14771,15,2023-11-02,1,47.15,2024-05-24,2,55.400000000000006
14772,20,2023-11-02,2,144.62,2024-05-21,2,55.00000000000001
14773,1,2023-11-02,1,149.16,2024-05-06,22,54.800000000000004
14774,2,2023-11-02,1,62.28,2024-05-02,17,54.6
14775,9,2023-11-02,1,115.69,2024-05-21,7,54.400000000000006
14776,21,2023-11-03,1,79.14,2024-04-19,6,54.2
14777,1,2023-11-03,2,298.32,2024-05-06,20,53.800000000000004
14778,11,2023-11-03,1,21.42,2024-05-25,5,53.6
14779,3,2023-11-03,1,51.65,2024-04-30,25,53.400000000000006
14780,3,2023-11-04,1,51.65,2024-04-30,24,53.2
14781,23,2023-11-04,1,136.64,2024-06-11,3,53.0
14782,7,2023-11-04,1,45.24,2024-05-19,40,52.800000000000004
14783,14,2023-11-04,1,11.44,2024-05-11,3,52.6
14784,5,2023-11-04,2,156.72,2024-05-16,28,52.2
14785,4,2023-11-04,1,71.25,2024-05-09,39,52.0
14786,24,2023-11-04,2,89.24,2024-05-20,2,51.6
14787,2,2023-11-04,1,62.28,2024-05-02,16,51.4
14788,8,2023-11-04,2,178.7,2024-04-19,23,51.0
14789,9,2023-11-04,1,115.69,2024-05-21,6,50.8
14790,6,2023-11-04,1,102.88,2024-05-04,8,50.6
14791,1,2023-11-04,2,298.32,2024-05-06,18,50.2
14792,20,2023-11-04,1,72.31,2024-06-03,1,50.0
14793,15,2023-11-04,1,47.15,2024-05-24,1,49.8
14794,3,2023-11-04,2,103.3,2024-04-30,22,49.4
14795,8,2023-11-04,1,89.35,2024-04-19,22,49.2
14796,6,2023-11-04,1,102.88,2024-05-04,7,49.0
14797,1,2023-11-04,1,149.16,2024-05-06,17,48.8
14798,5,2023-11-04,1,78.36,2024-05-16,27,48.6
14799,4,2023-11-04,1,71.25,2024-05-09,38,48.4
14800,7,2023-11-04,1,45.24,2024-05-19,39,48.199999999999996
14801,23,2023-11-04,1,136.64,2024-06-11,2,48.0
14802,3,2023-11-05,1,51.65,2024-04-30,21,47.8
14803,5,2023-11-05,1,78.36,2024-05-16,26,47.599999999999994
14804,12,2023-11-05,1,35.66,2024-04-04,8,47.4
14805,16,2023-11-05,1,113.65,2024-05-24,2,47.199999999999996
14806,7,2023-11-05,1,45.24,2024-05-19,38,47.0
14807,19,2023-11-05,1,57.84,2024-04-13,4,46.800000000000004
14808,6,2023-11-05,1,102.88,2024-05-04,6,46.6
14809,4,2023-11-05,1,71.25,2024-05-09,37,46.400000000000006
14810,1,2023-11-05,1,149.16,2024-05-06,16,46.2
14811,9,2023-11-05,1,115.69,2024-05-21,5,46.0
14812,8,2023-11-05,1,89.35,2024-04-19,21,45.800000000000004
14813,20,2023-11-05,1,72.31,2024-06-03,0,45.6
14814,14,2023-11-05,1,11.44,2024-05-11,2,45.4
14815,2,2023-11-05,2,124.56,2024-05-02,14,45.0
14816,8,2023-11-05,1,89.35,2024-04-19,20,44.800000000000004
14817,23,2023-11-05,1,136.64,2024-06-11,1,44.6
14818,19,2023-11-05,1,57.84,2024-04-13,3,44.4
14819,15,2023-11-05,1,47.15,2024-05-24,0,44.2
14820,12,2023-11-05,1,35.66,2024-04-04,7,44.0
14821,5,2023-11-05,1,78.36,2024-05-16,25,43.8
14822,1,2023-11-05,1,149.16,2024-05-07,15,43.6
14823,16,2023-11-05,1,113.65,2024-05-24,1,43.4
14824,9,2023-11-05,1,115.69,2024-05-21,4,43.2
14825,2,2023-11-05,1,62.28,2024-05-02,13,43.0
14826,3,2023-11-05,1,51.65,2024-04-30,20,42.8
14827,7,2023-11-05,1,45.24,2024-05-19,37,42.6
14828,6,2023-11-05,2,205.76,2024-05-04,4,42.199999999999996
14829,4,2023-11-05,1,71.25,2024-05-09,36,42.0
14830,9,2023-11-05,1,115.69,2024-05-21,3,41.8
14831,18,2023-11-06,1,86.57,2024-05-15,4,85.39999999999999
14832,4,2023-11-06,1,71.25,2024-05-09,46,85.2
14833,3,2023-11-06,1,51.65,2024-05-10,36,85.0
14834,9,2023-11-06,1,115.69,2024-05-15,13,84.8
14835,22,2023-11-06,1,31.52,2024-05-26,3,84.6
14836,7,2023-11-06,2,90.48,2024-05-19,50,84.2
14837,1,2023-11-06,1,149.16,2024-05-07,30,84.0
14838,6,2023-11-06,1,102.88,2024-05-04,21,83.8
14839,12,2023-11-06,1,35.66,2024-04-04,8,83.6
14840,22,2023-11-07,1,31.52,2024-05-26,2,83.39999999999999
14841,6,2023-11-07,1,102.88,2024-05-04,20,83.2
14842,5,2023-11-07,1,78.36,2024-05-16,39,83.0
14843,2,2023-11-07,1,62.28,2024-05-02,28,82.8
14844,4,2023-11-07,1,71.25,2024-05-09,45,82.6
14845,8,2023-11-07,1,89.35,2024-05-16,33,82.39999999999999
14846,19,2023-11-07,1,57.84,2024-05-19,5,82.19999999999999
14847,16,2023-11-08,1,113.65,2024-05-24,2,82.0
14848,9,2023-11-08,1,115.69,2024-05-15,12,81.8
14849,2,2023-11-08,1,62.28,2024-05-09,27,81.6
14850,10,2023-11-08,1,136.35,2024-06-21,9,81.39999999999999
14851,2,2023-11-09,1,62.28,2024-05-09,26,81.2
14852,16,2023-11-09,1,113.65,2024-06-03,1,81.0
14853,3,2023-11-09,1,51.65,2024-05-10,35,80.80000000000001
14854,10,2023-11-09,1,136.35,2024-06-21,8,80.60000000000001
14855,1,2023-11-09,1,149.16,2024-05-07,29,80.4
14856,4,2023-11-09,1,71.25,2024-05-09,44,80.2
14857,11,2023-11-10,1,21.42,2024-05-24,8,80.0
14858,4,2023-11-10,1,71.25,2024-05-09,43,79.80000000000001
14859,12,2023-11-10,1,35.66,2024-04-12,7,79.60000000000001
14860,24,2023-11-10,1,44.62,2024-05-20,8,79.4
14861,20,2023-11-10,1,72.31,2024-05-27,9,79.2
14862,24,2023-11-11,1,44.62,2024-05-20,7,79.0
14863,17,2023-11-11,1,86.62,2024-06-06,5,78.8
14864,1,2023-11-11,1,149.16,2024-05-07,28,78.60000000000001
14865,6,2023-11-11,1,102.88,2024-05-04,19,78.4
14866,4,2023-11-11,1,71.25,2024-05-09,42,78.2
14867,8,2023-11-11,1,89.35,2024-05-16,32,78.0
14868,9,2023-11-11,1,115.69,2024-05-15,11,77.8
14869,16,2023-11-11,1,113.65,2024-06-03,0,77.60000000000001
14870,10,2023-11-11,1,136.35,2024-06-21,7,77.4
14871,3,2023-11-11,1,51.65,2024-05-10,34,77.2
14872,11,2023-11-11,1,21.42,2024-05-24,7,77.0
14873,7,2023-11-11,1,45.24,2024-05-19,49,76.8
14874,15,2023-11-12,2,94.3,2024-05-10,3,76.4
14875,7,2023-11-12,1,45.24,2024-05-19,48,76.2
14876,6,2023-11-12,1,102.88,2024-05-04,18,76.0
14877,1,2023-11-12,1,149.16,2024-05-07,27,75.8
14878,4,2023-11-12,1,71.25,2024-05-09,41,75.6
14879,3,2023-11-12,1,51.65,2024-05-10,33,75.4
14880,22,2023-11-12,1,31.52,2024-05-26,1,75.2
14881,19,2023-11-12,1,57.84,2024-05-19,4,75.0
14882,8,2023-11-12,1,89.35,2024-05-16,31,74.8
14883,25,2023-11-12,1,108.54,2024-06-18,2,74.6
14884,20,2023-11-12,1,72.31,2024-05-27,8,74.4
14885,5,2023-11-12,1,78.36,2024-05-16,38,74.2
14886,2,2023-11-12,1,62.28,2024-05-09,25,74.0
14887,10,2023-11-12,2,272.7,2024-06-21,5,73.6
14888,9,2023-11-12,1,115.69,2024-05-15,10,73.4
14889,20,2023-11-12,1,72.31,2024-05-27,7,73.2
14890,6,2023-11-13,1,102.88,2024-05-17,17,73.0
14891,17,2023-11-13,2,173.24,2024-06-06,3,72.6
14892,4,2023-11-13,1,71.25,2024-05-10,40,72.39999999999999
14893,5,2023-11-13,1,78.36,2024-05-16,37,72.2
14894,1,2023-11-13,1,149.16,2024-05-07,26,72.0
14895,25,2023-11-14,1,108.54,2024-06-18,1,71.8
14896,19,2023-11-14,1,57.84,2024-05-19,3,71.6
14897,23,2023-11-14,1,136.64,2024-06-08,9,71.39999999999999
14898,7,2023-11-14,1,45.24,2024-05-19,47,71.2
14899,8,2023-11-14,1,89.35,2024-05-16,30,71.0
14900,10,2023-11-14,1,136.35,2024-06-21,4,70.8
14901,4,2023-11-15,1,71.25,2024-05-10,39,70.6
14902,20,2023-11-15,1,72.31,2024-05-27,6,70.39999999999999
14903,11,2023-11-15,2,42.84,2024-05-24,5,70.0
14904,3,2023-11-16,1,51.65,2024-05-10,32,69.8
14905,9,2023-11-16,1,115.69,2024-05-15,9,69.6
14906,7,2023-11-16,1,45.24,2024-05-19,46,69.39999999999999
14907,11,2023-11-16,1,21.42,2024-05-25,4,69.19999999999999
14908,6,2023-11-17,1,102.88,2024-05-17,16,69.0
14909,9,2023-11-17,1,115.69,2024-05-15,8,68.8
14910,5,2023-11-17,1,78.36,2024-05-16,36,68.60000000000001
14911,2,2023-11-17,1,62.28,2024-05-09,24,68.4
14912,13,2023-11-17,1,131.63,2024-06-14,6,68.2
14913,21,2023-11-17,1,79.14,2024-04-19,9,68.0
14914,19,2023-11-17,1,57.84,2024-06-05,2,67.80000000000001
14915,18,2023-11-17,1,86.57,2024-05-15,3,67.60000000000001
14916,18,2023-11-18,1,86.57,2024-05-15,2,67.4
14917,21,2023-11-18,1,79.14,2024-04-24,8,67.2
14918,5,2023-11-18,1,78.36,2024-05-16,35,67.0
14919,4,2023-11-18,1,71.25,2024-05-10,38,66.8
14920,23,2023-11-18,1,136.64,2024-06-08,8,66.60000000000001
14921,2,2023-11-18,1,62.28,2024-05-09,23,66.4
14922,3,2023-11-18,1,51.65,2024-05-10,31,66.2
14923,20,2023-11-18,2,144.62,2024-05-27,4,65.8
14924,17,2023-11-18,1,86.62,2024-06-06,2,65.60000000000001
14925,1,2023-11-18,1,149.16,2024-05-07,25,65.4
14926,7,2023-11-18,1,45.24,2024-05-26,45,65.2
14927,8,2023-11-18,1,89.35,2024-05-16,29,65.0
14928,6,2023-11-18,1,102.88,2024-05-17,15,64.8
14929,9,2023-11-18,1,115.69,2024-05-15,7,64.60000000000001
14930,10,2023-11-18,1,136.35,2024-06-21,3,64.4
14931,20,2023-11-18,1,72.31,2024-05-27,3,64.2
14932,4,2023-11-18,1,71.25,2024-05-10,37,64.0
14933,6,2023-11-18,1,102.88,2024-05-17,14,63.800000000000004
14934,3,2023-11-18,1,51.65,2024-05-10,30,63.6
14935,2,2023-11-18,1,62.28,2024-05-09,22,63.4
14936,23,2023-11-18,1,136.64,2024-06-08,7,63.2
14937,5,2023-11-18,1,78.36,2024-05-16,34,63.0
14938,13,2023-11-18,1,131.63,2024-06-14,5,62.8
14939,2,2023-11-19,1,62.28,2024-05-09,21,62.6
14940,12,2023-11-19,1,35.66,2024-04-18,6,62.4
14941,6,2023-11-19,1,102.88,2024-05-17,13,62.2
14942,25,2023-11-19,1,108.54,2024-06-18,0,62.0
14943,1,2023-11-19,1,149.16,2024-05-07,24,61.8
14944,9,2023-11-19,1,115.69,2024-05-15,6,61.6
14945,13,2023-11-19,1,131.63,2024-06-14,4,61.4
14946,8,2023-11-19,1,89.35,2024-05-16,28,61.199999999999996
14947,5,2023-11-19,1,78.36,2024-05-16,33,61.0
14948,10,2023-11-19,1,136.35,2024-06-21,2,60.8
14949,3,2023-11-19,1,51.65,2024-05-10,29,60.6
14950,7,2023-11-19,1,45.24,2024-05-26,44,60.4
14951,17,2023-11-19,1,86.62,2024-06-06,1,60.199999999999996
14952,4,2023-11-19,1,71.25,2024-05-10,36,60.0
14953,22,2023-11-19,1,31.52,2024-05-26,0,59.8
14954,19,2023-11-19,1,57.84,2024-06-05,1,59.599999999999994
14955,2,2023-11-19,1,62.28,2024-05-09,20,59.4
14956,11,2023-11-19,1,21.42,2024-05-29,3,59.199999999999996
14957,6,2023-11-19,1,102.88,2024-05-17,12,59.0
14958,5,2023-11-19,2,156.72,2024-06-11,31,58.599999999999994
14959,9,2023-11-19,1,115.69,2024-05-15,5,58.4
14960,12,2023-11-19,1,35.66,2024-04-18,5,58.199999999999996
14961,18,2023-11-19,1,86.57,2024-05-15,1,57.99999999999999
14962,22,2023-11-20,1,31.52,2024-06-28,3,85.39999999999999
14963,5,2023-11-20,1,78.36,2024-06-03,39,85.2
14964,3,2023-11-20,1,51.65,2024-05-10,36,85.0
14965,6,2023-11-20,1,102.88,2024-05-17,21,84.8
14966,19,2023-11-21,1,57.84,2024-06-05,5,84.6
14967,8,2023-11-21,1,89.35,2024-05-16,33,84.39999999999999
14968,25,2023-11-21,1,108.54,2024-06-26,2,84.2
14969,7,2023-11-21,1,45.24,2024-05-26,51,84.0
14970,2,2023-11-21,1,62.28,2024-05-09,28,83.8
14971,5,2023-11-21,1,78.36,2024-06-03,38,83.6
14972,20,2023-11-21,1,72.31,2024-05-27,9,83.39999999999999
14973,22,2023-11-22,1,31.52,2024-06-28,2,83.2
14974,10,2023-11-22,1,136.35,2024-06-21,9,83.0
14975,8,2023-11-22,2,178.7,2024-05-24,31,82.6
14976,19,2023-11-23,1,57.84,2024-06-21,4,82.39999999999999
14977,3,2023-11-23,2,103.3,2024-06-17,34,82.0
14978,17,2023-11-23,1,86.62,2024-06-06,5,81.8
14979,23,2023-11-23,1,136.64,2024-06-08,9,81.6
14980,10,2023-11-23,1,136.35,2024-06-21,8,81.39999999999999
14981,5,2023-11-24,1,78.36,2024-06-03,37,81.2
14982,4,2023-11-24,1,71.25,2024-05-10,46,81.0
14983,3,2023-11-24,1,51.65,2024-06-17,33,80.80000000000001
14984,20,2023-11-24,1,72.31,2024-05-27,8,80.60000000000001
14985,11,2023-11-24,1,21.42,2024-05-29,8,80.4
14986,9,2023-11-25,1,115.69,2024-05-15,13,80.2
14987,5,2023-11-25,1,78.36,2024-06-03,36,80.0
14988,6,2023-11-25,1,102.88,2024-05-17,20,79.80000000000001
14989,8,2023-11-25,1,89.35,2024-05-24,30,79.60000000000001
14990,16,2023-11-25,1,113.65,2024-05-25,2,79.4
14991,10,2023-11-25,1,136.35,2024-07-17,7,79.2
14992,18,2023-11-25,1,86.57,2024-05-15,4,79.0
14993,19,2023-11-25,1,57.84,2024-06-21,3,78.8
14994,3,2023-11-25,1,51.65,2024-06-17,32,78.60000000000001
14995,13,2023-11-25,1,131.63,2024-06-14,6,78.4
14996,2,2023-11-25,1,62.28,2024-05-09,27,78.2
14997,7,2023-11-25,2,90.48,2024-05-26,49,77.8
14998,15,2023-11-25,1,47.15,2024-05-10,4,77.60000000000001
14999,4,2023-11-25,1,71.25,2024-05-10,45,77.4
15000,1,2023-11-25,1,149.16,2024-05-07,30,77.2
15001,9,2023-11-25,1,115.69,2024-05-15,12,77.0
15002,4,2023-11-25,1,71.25,2024-05-10,44,76.8
15003,19,2023-11-26,1,57.84,2024-06-21,2,76.6
15004,9,2023-11-26,1,115.69,2024-05-21,11,76.4
15005,4,2023-11-26,1,71.25,2024-05-10,43,76.2
15006,6,2023-11-26,1,102.88,2024-05-17,19,76.0
15007,10,2023-11-26,1,136.35,2024-07-17,6,75.8
15008,20,2023-11-26,1,72.31,2024-05-27,7,75.6
15009,7,2023-11-26,1,45.24,2024-05-26,48,75.4
15010,8,2023-11-26,1,89.35,2024-05-24,29,75.2
15011,24,2023-11-26,1,44.62,2024-05-25,8,75.0
15012,3,2023-11-26,1,51.65,2024-06-17,31,74.8
15013,1,2023-11-26,1,149.16,2024-05-07,29,74.6
15014,2,2023-11-26,1,62.28,2024-05-09,26,74.4
15015,25,2023-11-26,1,108.54,2024-06-26,1,74.2
15016,18,2023-11-26,1,86.57,2024-06-22,3,74.0
15017,5,2023-11-26,1,78.36,2024-06-03,35,73.8
15018,19,2023-11-26,1,57.84,2024-06-21,1,73.6
15019,20,2023-11-26,1,72.31,2024-06-06,6,73.4
15020,6,2023-11-26,1,102.88,2024-05-17,18,73.2
15021,1,2023-11-26,1,149.16,2024-05-07,28,73.0
15022,2,2023-11-26,1,62.28,2024-05-09,25,72.8
15023,9,2023-11-26,1,115.69,2024-05-21,10,72.6
15024,4,2023-11-27,1,71.25,2024-05-10,42,72.39999999999999
15025,24,2023-11-27,2,89.24,2024-05-25,6,72.0
15026,8,2023-11-27,1,89.35,2024-05-24,28,71.8
15027,14,2023-11-27,1,11.44,2024-05-11,6,71.6
15028,21,2023-11-27,1,79.14,2024-04-24,9,71.39999999999999
15029,2,2023-11-27,1,62.28,2024-05-09,24,71.2
15030,17,2023-11-28,1,86.62,2024-06-07,4,71.0
15031,16,2023-11-28,1,113.65,2024-05-25,1,70.8
15032,14,2023-11-28,2,22.88,2024-05-15,4,70.39999999999999
15033,23,2023-11-28,1,136.64,2024-06-08,8,70.19999999999999
15034,5,2023-11-28,1,78.36,2024-06-03,34,70.0
15035,3,2023-11-29,1,51.65,2024-06-17,30,69.8
15036,25,2023-11-29,1,108.54,2024-06-26,0,69.6
15037,6,2023-11-29,1,102.88,2024-05-17,17,69.39999999999999
15038,12,2023-11-29,1,35.66,2024-05-12,8,69.19999999999999
15039,7,2023-11-29,2,90.48,2024-05-26,46,68.8
15040,22,2023-11-29,1,31.52,2024-06-28,1,68.60000000000001
15041,9,2023-11-29,1,115.69,2024-05-21,9,68.4
15042,13,2023-11-30,1,131.63,2024-06-14,5,68.2
15043,5,2023-11-30,1,78.36,2024-06-03,33,68.0
15044,6,2023-11-30,1,102.88,2024-05-17,16,67.80000000000001
15045,2,2023-11-30,1,62.28,2024-05-09,23,67.60000000000001
15046,1,2023-11-30,1,149.16,2024-05-07,27,67.4
15047,4,2023-11-30,1,71.25,2024-06-10,41,67.2
15048,8,2023-12-01,1,89.35,2024-05-24,27,67.0
15049,3,2023-12-01,1,51.65,2024-06-17,29,66.8
15050,2,2023-12-01,1,62.28,2024-05-09,22,66.60000000000001
15051,9,2023-12-01,1,115.69,2024-07-15,8,66.4
15052,7,2023-12-01,1,45.24,2024-05-26,45,66.2
15053,23,2023-12-01,1,136.64,2024-06-08,7,66.0
15054,24,2023-12-01,1,44.62,2024-05-25,5,65.8
15055,19,2023-12-01,1,57.84,2024-06-21,0,65.60000000000001
15056,4,2023-12-02,1,71.25,2024-06-10,40,65.4
15057,15,2023-12-02,1,47.15,2024-05-10,3,65.2
15058,5,2023-12-02,1,78.36,2024-06-03,32,65.0
15059,6,2023-12-02,1,102.88,2024-05-17,15,64.8
15060,3,2023-12-02,1,51.65,2024-06-17,28,64.60000000000001
15061,10,2023-12-02,1,136.35,2024-07-17,5,64.4
15062,9,2023-12-02,1,115.69,2024-07-15,7,64.2
15063,12,2023-12-02,2,71.32,2024-05-12,6,63.800000000000004
15064,17,2023-12-02,1,86.62,2024-06-07,3,63.6
15065,22,2023-12-02,1,31.52,2024-06-28,0,63.4
15066,8,2023-12-02,1,89.35,2024-05-24,26,63.2
15067,2,2023-12-02,1,62.28,2024-05-09,21,63.0
15068,24,2023-12-02,1,44.62,2024-05-25,4,62.8
15069,1,2023-12-02,1,149.16,2024-05-07,26,62.6
15070,7,2023-12-02,2,90.48,2024-05-26,43,62.2
15071,21,2023-12-02,1,79.14,2024-04-24,8,62.0
15072,3,2023-12-02,1,51.65,2024-07-02,27,61.8
15073,17,2023-12-02,1,86.62,2024-06-07,2,61.6
15074,1,2023-12-02,1,149.16,2024-05-07,25,61.4
15075,2,2023-12-02,2,124.56,2024-06-12,19,61.0
15076,8,2023-12-03,1,89.35,2024-05-24,25,60.8
15077,1,2023-12-03,1,149.16,2024-05-20,24,60.6
