sale_id,product_id,date,quantity,total_price,batch_expiry_date,remaining_stock,warehouse_occupancy_rate
19038,11,2024-03-27,1,21.42,2024-10-14,7,70.39999999999999
19039,3,2024-03-28,1,51.65,2024-10-13,30,70.19999999999999
19040,9,2024-03-28,1,115.69,2024-10-25,7,70.0
19041,4,2024-03-28,1,71.25,2024-10-15,39,69.8
19042,10,2024-03-28,1,136.35,2024-10-04,5,69.6
19043,25,2024-03-28,1,108.54,2024-09-28,2,69.39999999999999
19044,2,2024-03-29,1,62.28,2024-10-02,24,69.19999999999999
19045,8,2024-03-29,1,89.35,2024-09-27,30,69.0
19046,12,2024-03-29,1,35.66,2024-10-18,7,68.8
19047,20,2024-03-29,1,72.31,2024-09-02,9,68.60000000000001
19048,21,2024-03-29,1,79.14,2024-08-28,8,68.4
19049,11,2024-03-30,1,21.42,2024-10-14,6,68.2
19050,22,2024-03-30,1,31.52,2024-10-10,0,68.0
19051,9,2024-03-30,1,115.69,2024-10-25,6,67.80000000000001
19052,6,2024-03-30,1,102.88,2024-10-05,18,67.60000000000001
19053,21,2024-03-30,1,79.14,2024-08-28,7,67.4
19054,5,2024-03-30,1,78.36,2024-09-25,34,67.2
19055,2,2024-03-30,1,62.28,2024-10-02,23,67.0
19056,3,2024-03-30,1,51.65,2024-10-13,29,66.8
19057,4,2024-03-30,2,142.5,2024-10-15,37,66.4
19058,1,2024-03-30,1,149.16,2024-09-29,25,66.2
19059,17,2024-03-30,1,86.62,2024-09-28,4,66.0
19060,8,2024-03-30,1,89.35,2024-09-27,29,65.8
19061,7,2024-03-30,1,45.24,2024-09-01,46,65.60000000000001
19062,10,2024-03-30,1,136.35,2024-10-04,4,65.4
19063,19,2024-03-31,1,57.84,2024-09-16,4,65.2
19064,4,2024-03-31,1,71.25,2024-10-15,36,65.0
19065,6,2024-03-31,1,102.88,2024-10-05,17,64.8
19066,10,2024-03-31,1,136.35,2024-10-04,3,64.60000000000001
19067,17,2024-03-31,1,86.62,2024-09-28,3,64.4
19068,7,2024-03-31,1,45.24,2024-09-01,45,64.2
19069,15,2024-03-31,1,47.15,2024-11-07,0,64.0
19070,1,2024-03-31,1,149.16,2024-09-29,24,63.800000000000004
19071,2,2024-03-31,1,62.28,2024-10-02,22,63.6
19072,5,2024-03-31,1,78.36,2024-09-25,33,63.4
19073,18,2024-03-31,2,173.14,2024-09-14,2,63.0
19074,3,2024-03-31,2,103.3,2024-10-21,27,62.6
19075,8,2024-03-31,1,89.35,2024-09-27,28,62.4
19076,9,2024-03-31,1,115.69,2024-10-25,5,62.2
19077,23,2024-03-31,1,136.64,2024-10-16,3,62.0
19078,10,2024-03-31,1,136.35,2024-10-04,2,61.8
19079,20,2024-03-31,1,72.31,2024-09-02,8,61.6
19080,9,2024-03-31,1,115.69,2024-10-25,4,61.4
19081,4,2024-03-31,1,71.25,2024-10-27,35,61.199999999999996
19082,7,2024-03-31,1,45.24,2024-09-01,44,61.0
19083,1,2024-03-31,2,298.32,2024-09-29,22,60.6
19084,13,2024-04-01,2,263.26,2024-09-06,5,85.2
19085,4,2024-04-01,1,71.25,2024-10-27,46,85.0
19086,15,2024-04-01,1,47.15,2024-10-19,4,84.8
19087,8,2024-04-01,1,89.35,2024-09-27,33,84.6
19088,6,2024-04-01,1,102.88,2024-10-05,21,84.39999999999999
19089,3,2024-04-01,1,51.65,2024-10-07,36,84.2
19090,7,2024-04-01,1,45.24,2024-09-01,51,84.0
19091,9,2024-04-01,1,115.69,2024-10-23,13,83.8
19092,2,2024-04-02,1,62.28,2024-10-02,28,83.6
19093,21,2024-04-02,1,79.14,2024-09-23,9,83.39999999999999
19094,10,2024-04-02,1,136.35,2024-10-07,9,83.2
19095,6,2024-04-02,1,102.88,2024-10-05,20,83.0
19096,4,2024-04-02,1,71.25,2024-10-27,45,82.8
19097,17,2024-04-02,1,86.62,2024-10-20,5,82.6
19098,7,2024-04-02,1,45.24,2024-10-11,50,82.39999999999999
19099,20,2024-04-02,1,72.31,2024-09-02,9,82.19999999999999
19100,9,2024-04-02,1,115.69,2024-10-23,12,82.0
19101,3,2024-04-02,1,51.65,2024-10-07,35,81.8
19102,8,2024-04-03,1,89.35,2024-09-27,32,81.6
19103,20,2024-04-03,1,72.31,2024-09-02,8,81.39999999999999
19104,21,2024-04-03,2,158.28,2024-09-23,7,81.0
19105,24,2024-04-03,1,44.62,2024-09-21,8,80.80000000000001
19106,7,2024-04-03,1,45.24,2024-10-11,49,80.60000000000001
19107,5,2024-04-03,1,78.36,2024-09-25,39,80.4
19108,10,2024-04-03,1,136.35,2024-10-07,8,80.2
19109,6,2024-04-03,1,102.88,2024-10-05,19,80.0
19110,25,2024-04-03,1,108.54,2024-09-28,2,79.80000000000001
19111,22,2024-04-04,1,31.52,2024-10-21,3,79.60000000000001
19112,4,2024-04-04,1,71.25,2024-10-27,44,79.4
19113,25,2024-04-04,1,108.54,2024-09-28,1,79.2
19114,23,2024-04-04,1,136.64,2024-10-18,9,79.0
19115,8,2024-04-04,1,89.35,2024-09-27,31,78.8
19116,5,2024-04-04,1,78.36,2024-09-25,38,78.60000000000001
19117,6,2024-04-04,2,205.76,2024-10-05,17,78.2
19118,9,2024-04-04,2,231.38,2024-10-23,10,77.8
19119,5,2024-04-05,1,78.36,2024-09-25,37,77.60000000000001
19120,10,2024-04-05,1,136.35,2024-10-16,7,77.4
19121,21,2024-04-05,1,79.14,2024-10-06,6,77.2
19122,13,2024-04-05,1,131.63,2024-09-12,4,77.0
19123,19,2024-04-05,1,57.84,2024-10-02,5,76.8
19124,1,2024-04-05,1,149.16,2024-09-29,30,76.6
19125,8,2024-04-05,1,89.35,2024-09-27,30,76.4
19126,4,2024-04-05,2,142.5,2024-10-27,42,76.0
19127,10,2024-04-06,1,136.35,2024-10-16,6,75.8
19128,5,2024-04-06,1,78.36,2024-09-25,36,75.6
19129,4,2024-04-06,1,71.25,2024-10-27,41,75.4
19130,3,2024-04-06,1,51.65,2024-10-07,34,75.2
19131,7,2024-04-06,1,45.24,2024-10-11,48,75.0
19132,21,2024-04-06,1,79.14,2024-10-06,5,74.8
19133,18,2024-04-06,2,173.14,2024-11-07,3,74.4
19134,19,2024-04-06,1,57.84,2024-10-02,4,74.2
19135,9,2024-04-06,2,231.38,2024-10-23,8,73.8
19136,20,2024-04-06,1,72.31,2024-09-02,7,73.6
19137,6,2024-04-06,1,102.88,2024-10-05,16,73.4
19138,1,2024-04-06,1,149.16,2024-10-30,29,73.2
19139,15,2024-04-06,1,47.15,2024-10-19,3,73.0
19140,16,2024-04-07,1,113.65,2024-11-16,2,72.8
19141,5,2024-04-07,1,78.36,2024-09-25,35,72.6
19142,11,2024-04-07,1,21.42,2024-10-03,8,72.39999999999999
19143,4,2024-04-07,1,71.25,2024-10-27,40,72.2
19144,15,2024-04-07,1,47.15,2024-10-19,2,72.0
19145,2,2024-04-07,1,62.28,2024-10-02,27,71.8
19146,7,2024-04-07,1,45.24,2024-10-11,47,71.6
19147,6,2024-04-07,1,102.88,2024-10-05,15,71.39999999999999
19148,3,2024-04-07,1,51.65,2024-10-07,33,71.2
19149,1,2024-04-07,1,149.16,2024-10-30,28,71.0
19150,10,2024-04-07,1,136.35,2024-10-16,5,70.8
19151,9,2024-04-07,1,115.69,2024-10-23,7,70.6
19152,22,2024-04-07,1,31.52,2024-10-21,2,70.39999999999999
19153,8,2024-04-07,1,89.35,2024-10-01,29,70.19999999999999
19154,17,2024-04-07,1,86.62,2024-10-20,4,70.0
19155,12,2024-04-08,1,35.66,2024-10-18,8,69.8
19156,2,2024-04-08,1,62.28,2024-10-02,26,69.6
19157,25,2024-04-08,1,108.54,2024-11-27,0,69.39999999999999
19158,9,2024-04-08,2,231.38,2024-10-23,5,69.0
19159,10,2024-04-09,1,136.35,2024-10-16,4,68.8
19160,23,2024-04-09,1,136.64,2024-10-18,8,68.60000000000001
19161,17,2024-04-09,1,86.62,2024-10-20,3,68.4
19162,3,2024-04-09,1,51.65,2024-10-07,32,68.2
19163,6,2024-04-09,1,102.88,2024-10-05,14,68.0
19164,14,2024-04-10,1,11.44,2024-09-29,6,67.80000000000001
19165,2,2024-04-10,1,62.28,2024-10-02,25,67.60000000000001
19166,10,2024-04-10,1,136.35,2024-10-16,3,67.4
19167,13,2024-04-10,1,131.63,2024-10-04,3,67.2
19168,9,2024-04-10,1,115.69,2024-10-23,4,67.0
19169,3,2024-04-10,1,51.65,2024-10-07,31,66.8
19170,5,2024-04-10,1,78.36,2024-09-25,34,66.60000000000001
19171,10,2024-04-11,1,136.35,2024-10-16,2,66.4
19172,7,2024-04-11,1,45.24,2024-10-11,46,66.2
19173,22,2024-04-11,1,31.52,2024-10-21,1,66.0
19174,1,2024-04-11,1,149.16,2024-10-30,27,65.8
19175,17,2024-04-11,1,86.62,2024-11-19,2,65.60000000000001
19176,4,2024-04-11,1,71.25,2024-10-27,39,65.4
19177,5,2024-04-11,1,78.36,2024-10-10,33,65.2
19178,5,2024-04-12,1,78.36,2024-10-10,32,65.0
19179,10,2024-04-12,2,272.7,2024-10-16,0,64.60000000000001
19180,9,2024-04-12,1,115.69,2024-10-25,3,64.4
19181,8,2024-04-12,1,89.35,2024-10-01,28,64.2
19182,6,2024-04-12,1,102.88,2024-10-31,13,64.0
19183,21,2024-04-12,1,79.14,2024-10-06,4,63.800000000000004
19184,12,2024-04-13,1,35.66,2024-10-18,7,63.6
19185,5,2024-04-13,1,78.36,2024-10-10,31,63.4
19186,6,2024-04-13,1,102.88,2024-10-31,12,63.2
19187,7,2024-04-13,1,45.24,2024-10-11,45,63.0
19188,16,2024-04-13,1,113.65,2024-11-16,1,62.8
19189,2,2024-04-13,1,62.28,2024-10-02,24,62.6
19190,14,2024-04-13,1,11.44,2024-09-29,5,62.4
19191,8,2024-04-13,1,89.35,2024-10-01,27,62.2
19192,21,2024-04-13,1,79.14,2024-10-06,3,62.0
19193,3,2024-04-13,1,51.65,2024-10-07,30,61.8
19194,18,2024-04-13,1,86.57,2024-11-26,2,61.6
19195,4,2024-04-13,1,71.25,2024-10-27,38,61.4
19196,9,2024-04-13,1,115.69,2024-10-25,2,61.199999999999996
19197,1,2024-04-13,1,149.16,2024-10-30,26,61.0
19198,13,2024-04-13,1,131.63,2024-10-05,2,60.8
19199,3,2024-04-13,1,51.65,2024-10-07,29,60.6
19200,22,2024-04-13,1,31.52,2024-10-21,0,60.4
19201,17,2024-04-13,1,86.62,2024-11-19,1,60.199999999999996
19202,12,2024-04-14,1,35.66,2024-10-18,6,60.0
19203,7,2024-04-14,2,90.48,2024-10-11,43,59.599999999999994
19204,19,2024-04-14,1,57.84,2024-10-02,3,59.4
19205,4,2024-04-14,1,71.25,2024-10-27,37,59.199999999999996
19206,9,2024-04-14,2,231.38,2024-10-25,0,58.8
19207,5,2024-04-14,1,78.36,2024-10-10,30,58.599999999999994
19208,2,2024-04-14,1,62.28,2024-10-02,23,58.4
19209,1,2024-04-14,1,149.16,2024-10-30,25,58.199999999999996
19210,8,2024-04-14,1,89.35,2024-10-01,26,57.99999999999999
19211,3,2024-04-14,1,51.65,2024-10-07,28,57.8
19212,5,2024-04-15,1,78.36,2024-10-10,39,85.39999999999999
19213,7,2024-04-15,1,45.24,2024-10-11,51,85.2
19214,20,2024-04-15,1,72.31,2024-09-17,9,85.0
19215,17,2024-04-15,1,86.62,2024-10-14,5,84.8
19216,1,2024-04-15,1,149.16,2024-10-30,30,84.6
19217,10,2024-04-15,1,136.35,2024-11-13,9,84.39999999999999
19218,10,2024-04-16,1,136.35,2024-11-13,8,84.2
19219,3,2024-04-16,1,51.65,2024-10-07,36,84.0
19220,15,2024-04-16,1,47.15,2024-10-19,4,83.8
19221,13,2024-04-16,1,131.63,2024-10-05,6,83.6
19222,1,2024-04-16,1,149.16,2024-10-30,29,83.39999999999999
19223,9,2024-04-16,1,115.69,2024-10-24,13,83.2
19224,1,2024-04-17,1,149.16,2024-10-30,28,83.0
19225,17,2024-04-17,1,86.62,2024-10-14,4,82.8
19226,9,2024-04-17,1,115.69,2024-10-24,12,82.6
19227,15,2024-04-17,1,47.15,2024-10-19,3,82.39999999999999
19228,6,2024-04-18,1,102.88,2024-10-31,21,82.19999999999999
19229,24,2024-04-18,1,44.62,2024-09-27,8,82.0
19230,10,2024-04-18,2,272.7,2024-11-13,6,81.6
19231,3,2024-04-18,1,51.65,2024-10-21,35,81.39999999999999
19232,8,2024-04-18,1,89.35,2024-10-01,33,81.2
19233,4,2024-04-18,1,71.25,2024-10-27,46,81.0
19234,6,2024-04-19,1,102.88,2024-10-31,20,80.80000000000001
19235,9,2024-04-19,1,115.69,2024-10-24,11,80.60000000000001
19236,4,2024-04-19,1,71.25,2024-10-28,45,80.4
19237,7,2024-04-19,1,45.24,2024-10-11,50,80.2
19238,23,2024-04-19,1,136.64,2024-10-18,9,80.0
19239,20,2024-04-20,1,72.31,2024-09-17,8,79.80000000000001
19240,3,2024-04-20,1,51.65,2024-10-21,34,79.60000000000001
19241,6,2024-04-20,1,102.88,2024-10-31,19,79.4
19242,24,2024-04-20,1,44.62,2024-09-27,7,79.2
19243,5,2024-04-20,2,156.72,2024-10-10,37,78.8
19244,10,2024-04-20,1,136.35,2024-11-13,5,78.60000000000001
19245,23,2024-04-20,1,136.64,2024-11-06,8,78.4
19246,8,2024-04-20,1,89.35,2024-10-01,32,78.2
19247,1,2024-04-20,1,149.16,2024-10-30,27,78.0
19248,9,2024-04-20,2,231.38,2024-10-24,9,77.60000000000001
19249,17,2024-04-20,1,86.62,2024-10-14,3,77.4
19250,2,2024-04-20,1,62.28,2024-10-02,28,77.2
19251,14,2024-04-20,1,11.44,2024-09-29,6,77.0
19252,1,2024-04-21,1,149.16,2024-10-30,26,76.8
19253,3,2024-04-21,1,51.65,2024-10-21,33,76.6
19254,4,2024-04-21,1,71.25,2024-10-28,44,76.4
19255,7,2024-04-21,1,45.24,2024-10-28,49,76.2
19256,6,2024-04-21,1,102.88,2024-11-10,18,76.0
19257,5,2024-04-21,1,78.36,2024-10-10,36,75.8
19258,8,2024-04-21,1,89.35,2024-10-05,31,75.6
19259,16,2024-04-21,1,113.65,2024-11-16,2,75.4
19260,13,2024-04-21,1,131.63,2024-10-15,5,75.2
19261,2,2024-04-21,1,62.28,2024-10-25,27,75.0
19262,25,2024-04-21,1,108.54,2024-11-17,2,74.8
19263,10,2024-04-21,1,136.35,2024-11-13,4,74.6
19264,17,2024-04-21,1,86.62,2024-10-14,2,74.4
19265,11,2024-04-21,1,21.42,2024-10-03,8,74.2
19266,9,2024-04-21,1,115.69,2024-10-24,8,74.0
19267,3,2024-04-22,1,51.65,2024-10-21,32,73.8
19268,21,2024-04-22,1,79.14,2024-10-14,9,73.6
19269,8,2024-04-22,1,89.35,2024-10-05,30,73.4
19270,6,2024-04-22,1,102.88,2024-11-10,17,73.2
19271,25,2024-04-23,1,108.54,2024-11-17,1,73.0
19272,23,2024-04-23,1,136.64,2024-11-06,7,72.8
19273,5,2024-04-23,1,78.36,2024-10-10,35,72.6
19274,19,2024-04-23,1,57.84,2024-10-02,5,72.39999999999999
19275,8,2024-04-23,1,89.35,2024-10-05,29,72.2
19276,10,2024-04-23,1,136.35,2024-11-13,3,72.0
19277,9,2024-04-23,1,115.69,2024-10-24,7,71.8
19278,20,2024-04-24,1,72.31,2024-10-12,7,71.6
19279,25,2024-04-24,1,108.54,2024-11-17,0,71.39999999999999
19280,23,2024-04-24,1,136.64,2024-11-20,6,71.2
19281,3,2024-04-24,1,51.65,2024-10-21,31,71.0
19282,9,2024-04-24,1,115.69,2024-10-24,6,70.8
19283,2,2024-04-24,1,62.28,2024-10-25,26,70.6
19284,7,2024-04-24,1,45.24,2024-10-28,48,70.39999999999999
19285,6,2024-04-24,1,102.88,2024-11-10,16,70.19999999999999
19286,21,2024-04-25,1,79.14,2024-10-14,8,70.0
19287,11,2024-04-25,1,21.42,2024-10-03,7,69.8
19288,2,2024-04-25,1,62.28,2024-10-25,25,69.6
19289,5,2024-04-25,1,78.36,2024-10-10,34,69.39999999999999
19290,8,2024-04-25,1,89.35,2024-10-05,28,69.19999999999999
19291,6,2024-04-25,1,102.88,2024-11-10,15,69.0
19292,10,2024-04-26,1,136.35,2024-11-13,2,68.8
19293,11,2024-04-26,1,21.42,2024-10-14,6,68.60000000000001
19294,7,2024-04-26,1,45.24,2024-10-28,47,68.4
19295,4,2024-04-26,1,71.25,2024-10-28,43,68.2
19296,5,2024-04-26,1,78.36,2024-10-22,33,68.0
19297,21,2024-04-26,1,79.14,2024-10-14,7,67.80000000000001
19298,9,2024-04-27,1,115.69,2024-10-24,5,67.60000000000001
19299,15,2024-04-27,2,94.3,2024-10-29,1,67.2
19300,5,2024-04-27,1,78.36,2024-10-22,32,67.0
19301,23,2024-04-27,1,136.64,2024-11-20,5,66.8
19302,7,2024-04-27,1,45.24,2024-10-28,46,66.60000000000001
19303,4,2024-04-27,2,142.5,2024-10-28,41,66.2
19304,10,2024-04-27,2,272.7,2024-11-13,0,65.8
19305,6,2024-04-27,1,102.88,2024-11-10,14,65.60000000000001
19306,14,2024-04-27,1,11.44,2024-09-29,5,65.4
19307,12,2024-04-27,1,35.66,2024-10-14,8,65.2
19308,2,2024-04-27,1,62.28,2024-10-25,24,65.0
19309,8,2024-04-27,1,89.35,2024-10-05,27,64.8
19310,1,2024-04-27,1,149.16,2024-10-30,25,64.60000000000001
19311,3,2024-04-27,1,51.65,2024-10-21,30,64.4
19312,16,2024-04-27,1,113.65,2024-12-10,1,64.2
19313,8,2024-04-28,1,89.35,2024-10-05,26,64.0
19314,3,2024-04-28,1,51.65,2024-10-21,29,63.800000000000004
19315,5,2024-04-28,1,78.36,2024-10-22,31,63.6
19316,18,2024-04-28,1,86.57,2024-10-22,4,63.4
19317,16,2024-04-28,1,113.65,2024-12-10,0,63.2
19318,6,2024-04-28,2,205.76,2024-11-10,12,62.8
19319,9,2024-04-28,2,231.38,2024-10-24,3,62.4
19320,2,2024-04-28,1,62.28,2024-10-25,23,62.2
19321,7,2024-04-28,1,45.24,2024-10-28,45,62.0
19322,1,2024-04-28,1,149.16,2024-10-30,24,61.8
19323,13,2024-04-28,1,131.63,2024-10-15,4,61.6
19324,22,2024-04-28,1,31.52,2024-11-12,3,61.4
19325,14,2024-04-28,1,11.44,2024-10-18,4,61.199999999999996
19326,4,2024-04-28,1,71.25,2024-10-28,40,61.0
19327,9,2024-04-28,1,115.69,2024-10-24,2,60.8
19328,8,2024-04-28,1,89.35,2024-10-05,25,60.6
19329,18,2024-04-28,1,86.57,2024-10-22,3,60.4
19330,6,2024-04-28,1,102.88,2024-11-10,11,60.199999999999996
19331,14,2024-04-28,1,11.44,2024-10-29,3,60.0
19332,19,2024-04-28,1,57.84,2024-10-04,4,59.8
19333,7,2024-04-28,1,45.24,2024-10-28,44,59.599999999999994
19334,3,2024-04-28,1,51.65,2024-10-21,28,59.4
19335,12,2024-04-29,1,35.66,2024-10-14,7,59.199999999999996
19336,21,2024-04-29,1,79.14,2024-10-29,6,59.0
19337,1,2024-04-29,1,149.16,2024-11-04,23,58.8
19338,15,2024-04-29,1,47.15,2024-10-29,0,58.599999999999994
19339,9,2024-04-30,1,115.69,2024-10-24,1,58.4
19340,7,2024-04-30,1,45.24,2024-10-28,43,58.199999999999996
19341,1,2024-04-30,1,149.16,2024-11-04,22,57.99999999999999
19342,23,2024-04-30,1,136.64,2024-11-20,4,57.8
19343,22,2024-04-30,1,31.52,2024-11-12,2,57.599999999999994
19344,8,2024-04-30,1,89.35,2024-10-05,24,57.4
19345,2,2024-05-01,1,62.28,2024-10-25,22,57.199999999999996
19346,8,2024-05-01,1,89.35,2024-10-05,23,56.99999999999999
19347,9,2024-05-01,1,115.69,2024-10-24,0,56.8
19348,6,2024-05-01,1,102.88,2024-11-10,10,56.599999999999994
19349,24,2024-05-01,1,44.62,2024-09-27,6,56.39999999999999
19350,4,2024-05-02,1,71.25,2024-10-28,39,56.2
19351,5,2024-05-02,1,78.36,2024-10-22,30,56.00000000000001
19352,19,2024-05-02,1,57.84,2024-10-04,3,55.800000000000004
19353,2,2024-05-02,1,62.28,2024-11-06,21,55.60000000000001
19354,18,2024-05-02,2,173.14,2024-10-22,1,55.2
19355,13,2024-05-03,1,131.63,2024-10-15,3,55.00000000000001
19356,3,2024-05-03,1,51.65,2024-10-21,27,54.800000000000004
19357,5,2024-05-03,1,78.36,2024-10-22,29,54.6
19358,8,2024-05-03,1,89.35,2024-10-05,22,54.400000000000006
19359,18,2024-05-03,1,86.57,2024-11-26,0,54.2
19360,1,2024-05-03,1,149.16,2024-11-04,21,54.0
19361,6,2024-05-03,1,102.88,2024-11-15,9,53.800000000000004
19362,7,2024-05-04,1,45.24,2024-10-28,42,53.6
19363,21,2024-05-04,1,79.14,2024-10-29,5,53.400000000000006
19364,8,2024-05-04,1,89.35,2024-10-05,21,53.2
19365,20,2024-05-04,1,72.31,2024-10-12,6,53.0
19366,6,2024-05-04,1,102.88,2024-11-15,8,52.800000000000004
19367,2,2024-05-04,1,62.28,2024-11-06,20,52.6
19368,23,2024-05-04,1,136.64,2024-11-20,3,52.400000000000006
19369,5,2024-05-04,1,78.36,2024-10-22,28,52.2
19370,4,2024-05-04,1,71.25,2024-10-28,38,52.0
19371,22,2024-05-04,2,63.04,2024-11-12,0,51.6
19372,17,2024-05-04,1,86.62,2024-10-14,1,51.4
19373,1,2024-05-04,1,149.16,2024-11-04,20,51.2
19374,3,2024-05-04,1,51.65,2024-10-21,26,51.0
19375,21,2024-05-04,2,158.28,2024-10-29,3,50.6
19376,1,2024-05-04,1,149.16,2024-11-04,19,50.4
19377,8,2024-05-04,2,178.7,2024-10-05,19,50.0
19378,2,2024-05-04,2,124.56,2024-11-06,18,49.6
19379,6,2024-05-04,1,102.88,2024-11-15,7,49.4
19380,23,2024-05-04,1,136.64,2024-11-20,2,49.2
19381,12,2024-05-04,1,35.66,2024-10-14,6,49.0
19382,4,2024-05-04,1,71.25,2024-10-28,37,48.8
19383,7,2024-05-04,1,45.24,2024-10-28,41,48.6
19384,5,2024-05-04,1,78.36,2024-10-22,27,48.4
19385,20,2024-05-04,1,72.31,2024-10-12,5,48.199999999999996
19386,24,2024-05-04,1,44.62,2024-10-11,5,48.0
19387,3,2024-05-04,1,51.65,2024-10-21,25,47.8
19388,5,2024-05-04,2,156.72,2024-10-22,25,47.4
19389,13,2024-05-05,1,131.63,2024-10-15,2,47.199999999999996
19390,7,2024-05-05,1,45.24,2024-10-28,40,47.0
19391,21,2024-05-05,1,79.14,2024-10-29,2,46.800000000000004
19392,2,2024-05-05,1,62.28,2024-11-06,17,46.6
19393,1,2024-05-05,1,149.16,2024-11-04,18,46.400000000000006
19394,8,2024-05-05,2,178.7,2024-10-05,17,46.0
19395,19,2024-05-05,2,115.68,2024-11-26,1,45.6
19396,23,2024-05-05,1,136.64,2024-11-20,1,45.4
19397,5,2024-05-05,1,78.36,2024-10-22,24,45.2
19398,3,2024-05-05,2,103.3,2024-10-21,23,44.800000000000004
19399,24,2024-05-05,1,44.62,2024-10-11,4,44.6
19400,6,2024-05-05,1,102.88,2024-11-15,6,44.4
19401,4,2024-05-05,1,71.25,2024-10-28,36,44.2
19402,8,2024-05-05,1,89.35,2024-11-07,16,44.0
19403,2,2024-05-05,2,124.56,2024-11-06,15,43.6
19404,11,2024-05-06,2,42.84,2024-10-14,7,85.2
19405,1,2024-05-06,1,149.16,2024-11-11,30,85.0
19406,7,2024-05-06,1,45.24,2024-10-28,51,84.8
19407,24,2024-05-06,2,89.24,2024-10-11,7,84.39999999999999
19408,8,2024-05-06,1,89.35,2024-11-07,33,84.2
19409,5,2024-05-07,1,78.36,2024-11-11,39,84.0
19410,10,2024-05-07,1,136.35,2024-11-23,9,83.8
19411,24,2024-05-07,2,89.24,2024-10-20,5,83.39999999999999
19412,8,2024-05-07,1,89.35,2024-11-07,32,83.2
19413,6,2024-05-07,1,102.88,2024-11-15,21,83.0
19414,6,2024-05-08,1,102.88,2024-11-15,20,82.8
19415,8,2024-05-08,1,89.35,2024-11-07,31,82.6
19416,21,2024-05-08,1,79.14,2024-10-29,9,82.39999999999999
19417,19,2024-05-08,1,57.84,2024-11-26,5,82.19999999999999
19418,24,2024-05-08,1,44.62,2024-12-15,4,82.0
19419,9,2024-05-08,2,231.38,2024-12-28,12,81.6
19420,2,2024-05-08,1,62.28,2024-11-06,28,81.39999999999999
19421,13,2024-05-09,1,131.63,2024-10-15,6,81.2
19422,2,2024-05-09,1,62.28,2024-11-21,27,81.0
19423,9,2024-05-09,1,115.69,2024-12-28,11,80.80000000000001
19424,1,2024-05-09,1,149.16,2024-11-11,29,80.60000000000001
19425,5,2024-05-09,1,78.36,2024-11-11,38,80.4
19426,22,2024-05-09,1,31.52,2024-12-02,3,80.2
19427,4,2024-05-09,1,71.25,2024-11-05,46,80.0
19428,7,2024-05-09,1,45.24,2024-11-02,50,79.80000000000001
19429,2,2024-05-10,1,62.28,2024-11-21,26,79.60000000000001
19430,22,2024-05-10,1,31.52,2024-12-02,2,79.4
19431,4,2024-05-10,1,71.25,2024-11-05,45,79.2
19432,20,2024-05-10,1,72.31,2024-11-20,9,79.0
19433,3,2024-05-11,1,51.65,2024-11-23,36,78.8
19434,8,2024-05-11,1,89.35,2024-11-07,30,78.60000000000001
19435,5,2024-05-11,2,156.72,2024-11-11,36,78.2
19436,10,2024-05-11,1,136.35,2024-11-23,8,78.0
19437,1,2024-05-11,1,149.16,2024-11-11,28,77.8
19438,9,2024-05-11,1,115.69,2024-12-28,10,77.60000000000001
19439,6,2024-05-11,1,102.88,2024-11-15,19,77.4
19440,2,2024-05-11,1,62.28,2024-11-21,25,77.2
19441,17,2024-05-11,1,86.62,2024-11-17,5,77.0
19442,14,2024-05-11,1,11.44,2024-10-29,6,76.8
19443,16,2024-05-11,1,113.65,2024-11-29,2,76.6
19444,7,2024-05-11,2,90.48,2024-11-02,48,76.2
19445,11,2024-05-11,1,21.42,2024-11-10,6,76.0
19446,13,2024-05-11,2,263.26,2024-10-30,4,75.6
19447,4,2024-05-11,1,71.25,2024-11-05,44,75.4
19448,9,2024-05-12,1,115.69,2024-12-28,9,75.2
19449,3,2024-05-12,1,51.65,2024-11-23,35,75.0
19450,10,2024-05-12,1,136.35,2024-11-23,7,74.8
19451,8,2024-05-12,1,89.35,2024-11-07,29,74.6
19452,1,2024-05-12,1,149.16,2024-11-11,27,74.4
19453,4,2024-05-12,1,71.25,2024-11-05,43,74.2
19454,6,2024-05-12,1,102.88,2024-11-15,18,74.0
19455,7,2024-05-12,1,45.24,2024-11-02,47,73.8
19456,2,2024-05-12,1,62.28,2024-11-21,24,73.6
19457,13,2024-05-12,1,131.63,2024-12-19,3,73.4
19458,5,2024-05-12,1,78.36,2024-11-18,35,73.2
19459,21,2024-05-12,1,79.14,2024-10-29,8,73.0
19460,16,2024-05-12,1,113.65,2024-11-29,1,72.8
19461,19,2024-05-12,1,57.84,2024-11-30,4,72.6
19462,23,2024-05-12,1,136.64,2024-11-20,9,72.39999999999999
19463,23,2024-05-12,1,136.64,2024-12-23,8,72.2
19464,14,2024-05-12,1,11.44,2024-11-23,5,72.0
19465,6,2024-05-12,1,102.88,2024-11-15,17,71.8
19466,16,2024-05-12,1,113.65,2024-11-29,0,71.6
19467,4,2024-05-12,1,71.25,2024-11-05,42,71.39999999999999
19468,8,2024-05-12,1,89.35,2024-11-07,28,71.2
19469,5,2024-05-12,1,78.36,2024-11-18,34,71.0
19470,21,2024-05-12,1,79.14,2024-11-07,7,70.8
19471,2,2024-05-12,1,62.28,2024-11-21,23,70.6
19472,6,2024-05-13,1,102.88,2024-11-15,16,70.39999999999999
19473,14,2024-05-13,1,11.44,2024-11-23,4,70.19999999999999
