sale_id,product_id,date,quantity,total_price,batch_expiry_date,remaining_stock,warehouse_occupancy_rate
16555,1,2024-03-30,1,149.16,2024-09-04,23,66.60000000000001
16556,19,2024-03-30,1,57.84,2024-10-04,4,66.4
16557,12,2024-03-30,1,35.66,2024-10-14,7,66.2
16558,5,2024-03-30,1,78.36,2024-09-03,34,66.0
16559,6,2024-03-30,1,102.88,2024-09-13,11,65.8
16560,11,2024-03-30,1,21.42,2024-09-22,6,65.60000000000001
16561,1,2024-03-31,1,149.16,2024-09-04,22,65.4
16562,8,2024-03-31,2,178.7,2024-09-25,27,65.0
16563,5,2024-03-31,2,156.72,2024-09-03,32,64.60000000000001
16564,19,2024-03-31,1,57.84,2024-10-04,3,64.4
16565,22,2024-03-31,2,63.04,2024-11-07,1,64.0
16566,18,2024-03-31,2,173.14,2024-10-11,2,63.6
16567,6,2024-03-31,2,205.76,2024-09-13,9,63.2
16568,23,2024-03-31,1,136.64,2024-10-12,5,63.0
16569,10,2024-03-31,1,136.35,2024-10-27,4,62.8
16570,16,2024-03-31,1,113.65,2024-10-13,0,62.6
16571,2,2024-03-31,1,62.28,2024-09-26,20,62.4
16572,4,2024-03-31,1,71.25,2024-09-14,38,62.2
16573,3,2024-03-31,1,51.65,2024-09-21,32,62.0
16574,5,2024-04-01,1,78.36,2024-09-03,39,85.39999999999999
16575,15,2024-04-01,1,47.15,2024-09-17,4,85.2
16576,1,2024-04-01,1,149.16,2024-09-04,30,85.0
16577,11,2024-04-01,1,21.42,2024-09-22,8,84.8
16578,9,2024-04-01,1,115.69,2024-11-01,13,84.6
16579,16,2024-04-02,2,227.3,2024-11-13,1,84.2
16580,12,2024-04-02,1,35.66,2024-10-14,8,84.0
16581,1,2024-04-02,1,149.16,2024-09-06,29,83.8
16582,10,2024-04-02,1,136.35,2024-10-27,9,83.6
16583,9,2024-04-02,1,115.69,2024-11-01,12,83.39999999999999
16584,21,2024-04-03,1,79.14,2024-10-04,9,83.2
16585,1,2024-04-03,1,149.16,2024-09-06,28,83.0
16586,5,2024-04-03,1,78.36,2024-09-03,38,82.8
16587,6,2024-04-03,1,102.88,2024-09-13,21,82.6
16588,11,2024-04-03,1,21.42,2024-09-22,7,82.39999999999999
16589,2,2024-04-03,1,62.28,2024-09-26,28,82.19999999999999
16590,8,2024-04-03,2,178.7,2024-09-25,32,81.8
16591,3,2024-04-03,1,51.65,2024-09-21,36,81.6
16592,9,2024-04-03,1,115.69,2024-11-01,11,81.39999999999999
16593,21,2024-04-04,1,79.14,2024-10-04,8,81.2
16594,12,2024-04-04,1,35.66,2024-10-14,7,81.0
16595,14,2024-04-04,1,11.44,2024-09-06,6,80.80000000000001
16596,1,2024-04-04,1,149.16,2024-09-06,27,80.60000000000001
16597,5,2024-04-04,1,78.36,2024-09-03,37,80.4
16598,2,2024-04-05,1,62.28,2024-09-26,27,80.2
16599,21,2024-04-05,1,79.14,2024-10-04,7,80.0
16600,11,2024-04-05,1,21.42,2024-09-22,6,79.80000000000001
16601,22,2024-04-05,1,31.52,2024-10-19,3,79.60000000000001
16602,9,2024-04-05,1,115.69,2024-11-01,10,79.4
16603,10,2024-04-05,1,136.35,2024-10-27,8,79.2
16604,1,2024-04-05,1,149.16,2024-09-06,26,79.0
16605,9,2024-04-06,1,115.69,2024-11-01,9,78.8
16606,7,2024-04-06,1,45.24,2024-09-10,51,78.60000000000001
16607,16,2024-04-06,1,113.65,2024-11-13,0,78.4
16608,6,2024-04-06,1,102.88,2024-09-13,20,78.2
16609,2,2024-04-06,1,62.28,2024-09-26,26,78.0
16610,8,2024-04-06,1,89.35,2024-10-07,31,77.8
16611,14,2024-04-06,1,11.44,2024-09-06,5,77.60000000000001
16612,10,2024-04-06,2,272.7,2024-10-27,6,77.2
16613,25,2024-04-06,1,108.54,2024-10-28,2,77.0
16614,19,2024-04-06,1,57.84,2024-10-04,5,76.8
16615,3,2024-04-06,1,51.65,2024-09-21,35,76.6
16616,5,2024-04-06,1,78.36,2024-09-03,36,76.4
16617,12,2024-04-06,2,71.32,2024-10-14,5,76.0
16618,1,2024-04-06,1,149.16,2024-09-06,25,75.8
16619,4,2024-04-06,1,71.25,2024-10-05,46,75.6
16620,6,2024-04-06,1,102.88,2024-10-23,19,75.4
16621,4,2024-04-06,1,71.25,2024-10-05,45,75.2
16622,10,2024-04-06,1,136.35,2024-11-19,5,75.0
16623,8,2024-04-06,1,89.35,2024-10-07,30,74.8
16624,12,2024-04-06,1,35.66,2024-10-18,4,74.6
16625,21,2024-04-06,1,79.14,2024-10-04,6,74.4
16626,7,2024-04-06,2,90.48,2024-09-17,49,74.0
16627,3,2024-04-06,1,51.65,2024-09-21,34,73.8
16628,1,2024-04-06,1,149.16,2024-09-06,24,73.6
16629,22,2024-04-06,1,31.52,2024-10-19,2,73.4
16630,2,2024-04-06,1,62.28,2024-09-26,25,73.2
16631,9,2024-04-06,1,115.69,2024-11-01,8,73.0
16632,5,2024-04-06,1,78.36,2024-09-03,35,72.8
16633,1,2024-04-07,1,149.16,2024-09-06,23,72.6
16634,4,2024-04-07,1,71.25,2024-10-05,44,72.39999999999999
16635,8,2024-04-07,1,89.35,2024-10-07,29,72.2
16636,21,2024-04-07,1,79.14,2024-10-15,5,72.0
16637,6,2024-04-07,1,102.88,2024-10-23,18,71.8
16638,9,2024-04-07,1,115.69,2024-11-12,7,71.6
16639,11,2024-04-07,1,21.42,2024-09-22,5,71.39999999999999
16640,3,2024-04-07,1,51.65,2024-09-21,33,71.2
16641,10,2024-04-07,1,136.35,2024-11-19,4,71.0
16642,15,2024-04-07,1,47.15,2024-10-21,3,70.8
16643,22,2024-04-07,1,31.52,2024-10-19,1,70.6
16644,7,2024-04-07,2,90.48,2024-09-17,47,70.19999999999999
16645,5,2024-04-07,1,78.36,2024-09-21,34,70.0
16646,2,2024-04-07,1,62.28,2024-09-26,24,69.8
16647,23,2024-04-07,1,136.64,2024-10-12,9,69.6
16648,4,2024-04-07,1,71.25,2024-10-05,43,69.39999999999999
16649,7,2024-04-07,1,45.24,2024-09-17,46,69.19999999999999
16650,3,2024-04-07,1,51.65,2024-09-21,32,69.0
16651,10,2024-04-08,1,136.35,2024-11-19,3,68.8
16652,18,2024-04-08,1,86.57,2024-10-13,4,68.60000000000001
16653,6,2024-04-08,1,102.88,2024-10-23,17,68.4
16654,12,2024-04-08,1,35.66,2024-10-29,3,68.2
16655,25,2024-04-08,1,108.54,2024-10-28,1,68.0
16656,2,2024-04-09,1,62.28,2024-09-26,23,67.80000000000001
16657,10,2024-04-09,1,136.35,2024-11-19,2,67.60000000000001
16658,1,2024-04-09,1,149.16,2024-09-06,22,67.4
16659,7,2024-04-09,1,45.24,2024-09-17,45,67.2
16660,5,2024-04-09,1,78.36,2024-09-21,33,67.0
16661,4,2024-04-09,2,142.5,2024-10-05,41,66.60000000000001
16662,9,2024-04-10,1,115.69,2024-11-12,6,66.4
16663,1,2024-04-10,1,149.16,2024-09-06,21,66.2
16664,7,2024-04-10,1,45.24,2024-09-17,44,66.0
16665,10,2024-04-10,1,136.35,2024-11-19,1,65.8
16666,24,2024-04-10,2,89.24,2024-10-01,7,65.4
16667,4,2024-04-11,1,71.25,2024-10-05,40,65.2
16668,8,2024-04-11,1,89.35,2024-10-07,28,65.0
16669,9,2024-04-11,1,115.69,2024-11-12,5,64.8
16670,3,2024-04-11,1,51.65,2024-09-21,31,64.60000000000001
16671,5,2024-04-11,2,156.72,2024-09-21,31,64.2
16672,4,2024-04-12,1,71.25,2024-10-05,39,64.0
16673,1,2024-04-12,1,149.16,2024-11-09,20,63.800000000000004
16674,14,2024-04-12,1,11.44,2024-09-06,4,63.6
16675,6,2024-04-12,1,102.88,2024-10-23,16,63.4
16676,9,2024-04-13,1,115.69,2024-11-12,4,63.2
16677,17,2024-04-13,1,86.62,2024-10-16,5,63.0
16678,4,2024-04-13,1,71.25,2024-10-05,38,62.8
16679,5,2024-04-13,1,78.36,2024-09-21,30,62.6
16680,2,2024-04-13,1,62.28,2024-09-26,22,62.4
16681,21,2024-04-13,1,79.14,2024-10-15,4,62.2
16682,11,2024-04-13,1,21.42,2024-09-22,4,62.0
16683,8,2024-04-13,1,89.35,2024-10-07,27,61.8
16684,7,2024-04-13,1,45.24,2024-09-17,43,61.6
16685,22,2024-04-13,1,31.52,2024-11-07,0,61.4
16686,10,2024-04-13,1,136.35,2024-11-19,0,61.199999999999996
16687,14,2024-04-13,2,22.88,2024-09-22,2,60.8
16688,4,2024-04-14,2,142.5,2024-10-29,36,60.4
16689,1,2024-04-14,1,149.16,2024-11-09,19,60.199999999999996
16690,23,2024-04-14,1,136.64,2024-11-11,8,60.0
16691,6,2024-04-14,1,102.88,2024-10-23,15,59.8
16692,7,2024-04-14,1,45.24,2024-10-15,42,59.599999999999994
16693,15,2024-04-14,2,94.3,2024-10-21,1,59.199999999999996
16694,25,2024-04-14,1,108.54,2024-10-28,0,59.0
16695,2,2024-04-14,1,62.28,2024-10-21,21,58.8
16696,3,2024-04-14,1,51.65,2024-09-21,30,58.599999999999994
16697,5,2024-04-14,1,78.36,2024-09-21,29,58.4
16698,8,2024-04-14,1,89.35,2024-10-07,26,58.199999999999996
16699,24,2024-04-14,1,44.62,2024-10-24,6,57.99999999999999
16700,9,2024-04-14,1,115.69,2024-11-12,3,57.8
16701,13,2024-04-14,1,131.63,2024-09-16,6,57.599999999999994
16702,20,2024-04-14,2,144.62,2024-08-30,8,57.199999999999996
16703,22,2024-04-15,1,31.52,2024-11-18,3,85.39999999999999
16704,7,2024-04-15,1,45.24,2024-10-15,51,85.2
16705,3,2024-04-15,1,51.65,2024-09-21,36,85.0
16706,24,2024-04-15,1,44.62,2024-10-24,8,84.8
16707,4,2024-04-16,1,71.25,2024-10-29,46,84.6
16708,6,2024-04-16,2,205.76,2024-10-23,20,84.2
16709,1,2024-04-16,1,149.16,2024-11-09,30,84.0
16710,5,2024-04-16,1,78.36,2024-09-21,39,83.8
16711,23,2024-04-16,1,136.64,2024-10-20,9,83.6
16712,12,2024-04-17,1,35.66,2024-10-29,8,83.39999999999999
16713,23,2024-04-17,1,136.64,2024-10-20,8,83.2
16714,5,2024-04-17,1,78.36,2024-09-21,38,83.0
16715,8,2024-04-17,1,89.35,2024-10-07,33,82.8
16716,7,2024-04-17,2,90.48,2024-10-15,49,82.39999999999999
16717,20,2024-04-17,1,72.31,2024-09-23,9,82.19999999999999
16718,1,2024-04-18,1,149.16,2024-11-09,29,82.0
16719,22,2024-04-18,1,31.52,2024-11-18,2,81.8
16720,7,2024-04-18,1,45.24,2024-10-15,48,81.6
16721,23,2024-04-18,1,136.64,2024-11-11,7,81.39999999999999
16722,2,2024-04-18,1,62.28,2024-10-12,28,81.2
16723,14,2024-04-19,1,11.44,2024-09-22,6,81.0
16724,3,2024-04-19,1,51.65,2024-09-21,35,80.80000000000001
16725,6,2024-04-19,1,102.88,2024-11-21,19,80.60000000000001
16726,4,2024-04-19,1,71.25,2024-10-29,45,80.4
16727,22,2024-04-19,1,31.52,2024-11-18,1,80.2
16728,15,2024-04-19,1,47.15,2024-11-07,4,80.0
16729,10,2024-04-19,1,136.35,2024-10-21,9,79.80000000000001
16730,7,2024-04-20,1,45.24,2024-10-15,47,79.60000000000001
16731,9,2024-04-20,1,115.69,2024-11-12,13,79.4
16732,15,2024-04-20,2,94.3,2024-11-07,2,79.0
16733,4,2024-04-20,1,71.25,2024-10-29,44,78.8
16734,2,2024-04-20,2,124.56,2024-10-12,26,78.4
16735,5,2024-04-20,1,78.36,2024-10-07,37,78.2
16736,19,2024-04-20,1,57.84,2024-10-04,5,78.0
16737,23,2024-04-20,1,136.64,2024-11-11,6,77.8
16738,20,2024-04-20,1,72.31,2024-09-23,8,77.60000000000001
16739,3,2024-04-20,1,51.65,2024-09-21,34,77.4
16740,8,2024-04-20,1,89.35,2024-10-30,32,77.2
16741,10,2024-04-20,1,136.35,2024-10-21,8,77.0
16742,1,2024-04-20,1,149.16,2024-11-09,28,76.8
16743,6,2024-04-20,1,102.88,2024-11-21,18,76.6
16744,14,2024-04-20,1,11.44,2024-11-13,5,76.4
16745,24,2024-04-20,1,44.62,2024-11-02,7,76.2
16746,4,2024-04-20,1,71.25,2024-10-29,43,76.0
16747,17,2024-04-20,1,86.62,2024-10-12,5,75.8
16748,10,2024-04-20,1,136.35,2024-10-21,7,75.6
16749,5,2024-04-21,2,156.72,2024-10-07,35,75.2
16750,10,2024-04-21,1,136.35,2024-10-21,6,75.0
16751,14,2024-04-21,1,11.44,2024-11-23,4,74.8
16752,9,2024-04-21,1,115.69,2024-11-12,12,74.6
16753,3,2024-04-21,1,51.65,2024-10-12,33,74.4
16754,4,2024-04-21,2,142.5,2024-10-29,41,74.0
16755,2,2024-04-21,2,124.56,2024-10-12,24,73.6
16756,6,2024-04-21,1,102.88,2024-11-21,17,73.4
16757,18,2024-04-21,1,86.57,2024-10-13,4,73.2
16758,2,2024-04-22,1,62.28,2024-10-12,23,73.0
16759,20,2024-04-22,1,72.31,2024-10-26,7,72.8
16760,1,2024-04-22,1,149.16,2024-11-09,27,72.6
16761,5,2024-04-22,1,78.36,2024-10-07,34,72.39999999999999
16762,9,2024-04-22,1,115.69,2024-11-12,11,72.2
16763,13,2024-04-22,1,131.63,2024-09-16,6,72.0
16764,3,2024-04-22,1,51.65,2024-10-12,32,71.8
16765,18,2024-04-23,1,86.57,2024-10-13,3,71.6
16766,1,2024-04-23,1,149.16,2024-11-20,26,71.39999999999999
16767,6,2024-04-23,1,102.88,2024-11-21,16,71.2
16768,4,2024-04-23,1,71.25,2024-10-29,40,71.0
16769,7,2024-04-23,1,45.24,2024-10-15,46,70.8
16770,21,2024-04-23,1,79.14,2024-10-15,9,70.6
16771,17,2024-04-23,1,86.62,2024-10-16,4,70.39999999999999
16772,3,2024-04-24,1,51.65,2024-10-12,31,70.19999999999999
16773,8,2024-04-24,1,89.35,2024-10-30,31,70.0
16774,10,2024-04-24,1,136.35,2024-10-21,5,69.8
16775,7,2024-04-24,1,45.24,2024-10-15,45,69.6
16776,11,2024-04-24,1,21.42,2024-09-22,8,69.39999999999999
16777,1,2024-04-24,1,149.16,2024-11-20,25,69.19999999999999
16778,9,2024-04-24,1,115.69,2024-12-09,10,69.0
16779,13,2024-04-24,1,131.63,2024-09-22,5,68.8
16780,19,2024-04-25,1,57.84,2024-10-26,4,68.60000000000001
16781,8,2024-04-25,1,89.35,2024-10-30,30,68.4
16782,3,2024-04-25,1,51.65,2024-10-12,30,68.2
16783,7,2024-04-25,1,45.24,2024-10-15,44,68.0
16784,6,2024-04-25,2,205.76,2024-11-21,14,67.60000000000001
16785,5,2024-04-25,1,78.36,2024-10-07,33,67.4
16786,4,2024-04-25,1,71.25,2024-11-03,39,67.2
16787,6,2024-04-26,2,205.76,2024-11-21,12,66.8
16788,8,2024-04-26,1,89.35,2024-10-30,29,66.60000000000001
16789,23,2024-04-26,1,136.64,2024-11-11,5,66.4
16790,10,2024-04-26,1,136.35,2024-10-21,4,66.2
16791,3,2024-04-27,1,51.65,2024-10-12,29,66.0
16792,4,2024-04-27,1,71.25,2024-11-03,38,65.8
16793,8,2024-04-27,1,89.35,2024-10-30,28,65.60000000000001
16794,1,2024-04-27,1,149.16,2024-11-20,24,65.4
16795,18,2024-04-27,1,86.57,2024-10-15,2,65.2
16796,9,2024-04-27,1,115.69,2024-12-09,9,65.0
16797,11,2024-04-27,1,21.42,2024-10-04,7,64.8
16798,6,2024-04-27,1,102.88,2024-11-24,11,64.60000000000001
16799,19,2024-04-27,1,57.84,2024-11-11,3,64.4
16800,5,2024-04-27,1,78.36,2024-10-07,32,64.2
16801,20,2024-04-27,1,72.31,2024-10-26,6,64.0
16802,23,2024-04-27,1,136.64,2024-11-20,4,63.800000000000004
16803,7,2024-04-27,2,90.48,2024-10-15,42,63.4
16804,10,2024-04-27,1,136.35,2024-10-21,3,63.2
16805,2,2024-04-27,1,62.28,2024-10-12,22,63.0
16806,22,2024-04-27,1,31.52,2024-11-18,0,62.8
16807,2,2024-04-27,1,62.28,2024-10-12,21,62.6
16808,25,2024-04-27,1,108.54,2024-11-12,2,62.4
16809,1,2024-04-27,1,149.16,2024-11-20,23,62.2
16810,24,2024-04-27,1,44.62,2024-11-02,6,62.0
16811,6,2024-04-28,1,102.88,2024-11-24,10,61.8
16812,4,2024-04-28,1,71.25,2024-11-03,37,61.6
16813,11,2024-04-28,1,21.42,2024-10-04,6,61.4
16814,24,2024-04-28,2,89.24,2024-11-02,4,61.0
16815,1,2024-04-28,2,298.32,2024-11-20,21,60.6
16816,14,2024-04-28,1,11.44,2024-11-23,3,60.4
16817,7,2024-04-28,1,45.24,2024-11-16,41,60.199999999999996
16818,8,2024-04-28,1,89.35,2024-10-30,27,60.0
16819,15,2024-04-28,1,47.15,2024-11-07,1,59.8
16820,2,2024-04-28,1,62.28,2024-10-21,20,59.599999999999994
16821,3,2024-04-28,1,51.65,2024-10-12,28,59.4
16822,9,2024-04-28,1,115.69,2024-12-09,8,59.199999999999996
16823,5,2024-04-28,1,78.36,2024-10-07,31,59.0
16824,4,2024-04-29,1,71.25,2024-11-03,36,58.8
16825,9,2024-04-29,1,115.69,2024-12-09,7,58.599999999999994
16826,13,2024-04-29,1,131.63,2024-09-22,4,58.4
16827,10,2024-04-29,1,136.35,2024-10-21,2,58.199999999999996
16828,9,2024-04-30,1,115.69,2024-12-09,6,57.99999999999999
16829,21,2024-04-30,1,79.14,2024-11-13,8,57.8
16830,4,2024-04-30,1,71.25,2024-11-03,35,57.599999999999994
16831,8,2024-04-30,1,89.35,2024-10-30,26,57.4
16832,4,2024-05-01,1,71.25,2024-11-03,34,57.199999999999996
16833,16,2024-05-01,2,227.3,2024-11-27,1,56.8
16834,10,2024-05-01,1,136.35,2024-10-21,1,56.599999999999994
16835,2,2024-05-01,2,124.56,2024-10-21,18,56.2
16836,7,2024-05-01,1,45.24,2024-11-16,40,56.00000000000001
16837,21,2024-05-02,1,79.14,2024-11-13,7,55.800000000000004
16838,1,2024-05-02,1,149.16,2024-11-20,20,55.60000000000001
16839,10,2024-05-02,1,136.35,2024-10-21,0,55.400000000000006
16840,4,2024-05-02,1,71.25,2024-11-03,33,55.2
16841,6,2024-05-02,1,102.88,2024-11-24,9,55.00000000000001
16842,16,2024-05-02,1,113.65,2024-11-27,0,54.800000000000004
16843,12,2024-05-02,1,35.66,2024-10-29,7,54.6
16844,5,2024-05-03,1,78.36,2024-10-07,30,54.400000000000006
16845,8,2024-05-03,1,89.35,2024-10-30,25,54.2
16846,2,2024-05-03,1,62.28,2024-10-21,17,54.0
16847,25,2024-05-03,1,108.54,2024-11-12,1,53.800000000000004
16848,4,2024-05-03,1,71.25,2024-11-03,32,53.6
16849,6,2024-05-04,1,102.88,2024-11-24,8,53.400000000000006
16850,21,2024-05-04,1,79.14,2024-11-13,6,53.2
16851,1,2024-05-04,1,149.16,2024-11-20,19,53.0
16852,4,2024-05-04,1,71.25,2024-11-03,31,52.800000000000004
16853,3,2024-05-04,1,51.65,2024-10-12,27,52.6
16854,24,2024-05-04,1,44.62,2024-11-11,3,52.400000000000006
16855,2,2024-05-04,1,62.28,2024-10-21,16,52.2
16856,9,2024-05-04,1,115.69,2024-12-09,5,52.0
16857,19,2024-05-04,1,57.84,2024-11-11,2,51.800000000000004
16858,8,2024-05-04,1,89.35,2024-10-30,24,51.6
16859,5,2024-05-04,1,78.36,2024-11-09,29,51.4
16860,14,2024-05-04,1,11.44,2024-11-23,2,51.2
16861,7,2024-05-04,1,45.24,2024-11-16,39,51.0
16862,15,2024-05-04,1,47.15,2024-11-07,0,50.8
16863,23,2024-05-04,1,136.64,2024-11-20,3,50.6
16864,2,2024-05-05,1,62.28,2024-10-21,15,50.4
16865,5,2024-05-05,1,78.36,2024-11-09,28,50.2
16866,8,2024-05-05,2,178.7,2024-10-30,22,49.8
16867,3,2024-05-05,1,51.65,2024-10-12,26,49.6
16868,9,2024-05-05,1,115.69,2024-12-09,4,49.4
16869,12,2024-05-05,1,35.66,2024-10-29,6,49.2
16870,1,2024-05-05,1,149.16,2024-11-20,18,49.0
16871,17,2024-05-05,1,86.62,2024-10-16,3,48.8
16872,6,2024-05-05,1,102.88,2024-11-24,7,48.6
16873,20,2024-05-05,1,72.31,2024-10-26,5,48.4
16874,21,2024-05-05,1,79.14,2024-11-24,5,48.199999999999996
16875,14,2024-05-05,1,11.44,2024-11-23,1,48.0
16876,4,2024-05-05,1,71.25,2024-11-03,30,47.8
16877,7,2024-05-05,1,45.24,2024-11-16,38,47.599999999999994
16878,20,2024-05-05,1,72.31,2024-10-26,4,47.4
16879,1,2024-05-05,1,149.16,2024-12-06,17,47.199999999999996
16880,6,2024-05-05,1,102.88,2024-11-24,6,47.0
16881,8,2024-05-05,1,89.35,2024-11-01,21,46.800000000000004
16882,3,2024-05-05,1,51.65,2024-10-12,25,46.6
16883,11,2024-05-05,1,21.42,2024-10-04,5,46.400000000000006
16884,17,2024-05-05,1,86.62,2024-10-16,2,46.2
16885,21,2024-05-05,1,79.14,2024-11-24,4,46.0
16886,7,2024-05-05,1,45.24,2024-11-16,37,45.800000000000004
16887,23,2024-05-05,1,136.64,2024-11-20,2,45.6
16888,5,2024-05-05,1,78.36,2024-11-09,27,45.4
16889,2,2024-05-05,1,62.28,2024-10-21,14,45.2
16890,4,2024-05-05,1,71.25,2024-12-08,29,45.0
16891,9,2024-05-05,1,115.69,2024-12-09,3,44.800000000000004
16892,23,2024-05-05,1,136.64,2024-11-20,1,44.6
16893,9,2024-05-05,1,115.69,2024-12-09,2,44.4
16894,5,2024-05-06,1,78.36,2024-11-08,39,85.39999999999999
16895,7,2024-05-06,1,45.24,2024-11-16,51,85.2
16896,19,2024-05-06,1,57.84,2024-11-11,5,85.0
16897,8,2024-05-06,1,89.35,2024-11-01,33,84.8
16898,13,2024-05-06,1,131.63,2024-10-28,6,84.6
16899,3,2024-05-07,1,51.65,2024-10-12,36,84.39999999999999
16900,5,2024-05-07,1,78.36,2024-11-08,38,84.2
16901,21,2024-05-07,1,79.14,2024-11-24,9,84.0
16902,2,2024-05-07,1,62.28,2024-11-20,28,83.8
16903,9,2024-05-07,1,115.69,2024-11-15,13,83.6
16904,20,2024-05-07,1,72.31,2024-10-26,9,83.39999999999999
16905,10,2024-05-07,1,136.35,2024-12-30,9,83.2
16906,7,2024-05-07,2,90.48,2024-11-28,49,82.8
16907,22,2024-05-07,1,31.52,2024-12-09,3,82.6
16908,10,2024-05-08,1,136.35,2024-12-30,8,82.39999999999999
16909,3,2024-05-08,1,51.65,2024-10-12,35,82.19999999999999
16910,12,2024-05-08,1,35.66,2024-11-05,8,82.0
16911,4,2024-05-08,1,71.25,2024-11-19,46,81.8
16912,21,2024-05-08,2,158.28,2024-11-24,7,81.39999999999999
16913,1,2024-05-08,1,149.16,2024-12-02,30,81.2
16914,5,2024-05-08,1,78.36,2024-11-08,37,81.0
16915,5,2024-05-09,1,78.36,2024-11-08,36,80.80000000000001
16916,1,2024-05-09,1,149.16,2024-12-02,29,80.60000000000001
16917,3,2024-05-09,1,51.65,2024-11-08,34,80.4
16918,7,2024-05-09,1,45.24,2024-11-28,48,80.2
16919,10,2024-05-10,1,136.35,2024-12-30,7,80.0
16920,8,2024-05-10,1,89.35,2024-11-01,32,79.80000000000001
16921,16,2024-05-10,2,227.3,2024-12-19,1,79.4
16922,1,2024-05-10,1,149.16,2024-12-02,28,79.2
16923,2,2024-05-10,1,62.28,2024-11-20,27,79.0
16924,17,2024-05-11,1,86.62,2024-10-16,5,78.8
16925,9,2024-05-11,1,115.69,2024-11-15,12,78.60000000000001
16926,2,2024-05-11,1,62.28,2024-11-20,26,78.4
16927,15,2024-05-11,1,47.15,2024-12-03,4,78.2
16928,5,2024-05-11,1,78.36,2024-11-08,35,78.0
16929,6,2024-05-11,2,205.76,2024-11-13,20,77.60000000000001
16930,7,2024-05-11,1,45.24,2024-11-28,47,77.4
16931,16,2024-05-11,1,113.65,2024-12-19,0,77.2
16932,10,2024-05-11,2,272.7,2024-12-30,5,76.8
16933,4,2024-05-11,1,71.25,2024-11-19,45,76.6
16934,3,2024-05-12,1,51.65,2024-11-08,33,76.4
16935,2,2024-05-12,1,62.28,2024-11-20,25,76.2
16936,8,2024-05-12,1,89.35,2024-11-01,31,76.0
16937,1,2024-05-12,1,149.16,2024-12-02,27,75.8
16938,24,2024-05-12,1,44.62,2024-11-06,8,75.6
16939,5,2024-05-12,1,78.36,2024-11-08,34,75.4
16940,10,2024-05-12,1,136.35,2024-12-30,4,75.2
16941,22,2024-05-12,1,31.52,2024-12-09,2,75.0
16942,11,2024-05-12,1,21.42,2024-11-15,8,74.8
16943,19,2024-05-12,1,57.84,2024-11-13,4,74.6
16944,4,2024-05-12,1,71.25,2024-11-19,44,74.4
16945,6,2024-05-12,1,102.88,2024-11-13,19,74.2
16946,9,2024-05-12,1,115.69,2024-11-15,11,74.0
16947,7,2024-05-12,1,45.24,2024-11-28,46,73.8
16948,12,2024-05-12,1,35.66,2024-11-05,7,73.6
16949,14,2024-05-12,1,11.44,2024-11-23,6,73.4
16950,8,2024-05-12,1,89.35,2024-11-01,30,73.2
16951,15,2024-05-12,2,94.3,2024-12-03,2,72.8
16952,19,2024-05-12,1,57.84,2024-11-30,3,72.6
16953,13,2024-05-12,1,131.63,2024-10-28,5,72.39999999999999
16954,6,2024-05-12,1,102.88,2024-11-13,18,72.2
16955,5,2024-05-12,1,78.36,2024-11-08,33,72.0
16956,4,2024-05-12,1,71.25,2024-11-19,43,71.8
16957,21,2024-05-13,1,79.14,2024-11-24,6,71.6
16958,2,2024-05-13,1,62.28,2024-11-20,24,71.39999999999999
16959,14,2024-05-13,1,11.44,2024-11-29,5,71.2
16960,4,2024-05-13,1,71.25,2024-11-19,42,71.0
16961,17,2024-05-14,1,86.62,2024-11-04,4,70.8
16962,22,2024-05-14,1,31.52,2024-12-09,1,70.6
16963,2,2024-05-14,1,62.28,2024-11-20,23,70.39999999999999
16964,4,2024-05-14,1,71.25,2024-11-19,41,70.19999999999999
16965,23,2024-05-14,1,136.64,2024-11-20,9,70.0
16966,7,2024-05-14,1,45.24,2024-11-28,45,69.8
16967,5,2024-05-14,1,78.36,2024-11-08,32,69.6
16968,19,2024-05-14,1,57.84,2024-11-30,2,69.39999999999999
16969,15,2024-05-15,1,47.15,2024-12-03,1,69.19999999999999
16970,9,2024-05-15,1,115.69,2024-11-15,10,69.0
16971,12,2024-05-15,1,35.66,2024-11-05,6,68.8
16972,10,2024-05-15,1,136.35,2024-12-30,3,68.60000000000001
16973,8,2024-05-15,1,89.35,2024-11-01,29,68.4
16974,5,2024-05-15,1,78.36,2024-11-08,31,68.2
16975,22,2024-05-15,1,31.52,2024-12-09,0,68.0
16976,21,2024-05-16,1,79.14,2024-12-27,5,67.80000000000001
16977,6,2024-05-16,1,102.88,2024-11-13,17,67.60000000000001
16978,7,2024-05-16,1,45.24,2024-11-28,44,67.4
16979,3,2024-05-16,1,51.65,2024-11-08,32,67.2
16980,4,2024-05-16,1,71.25,2024-11-19,40,67.0
16981,10,2024-05-16,1,136.35,2024-12-30,2,66.8
16982,6,2024-05-17,1,102.88,2024-11-13,16,66.60000000000001
16983,1,2024-05-17,1,149.16,2024-12-02,26,66.4
16984,9,2024-05-17,1,115.69,2024-11-15,9,66.2
16985,3,2024-05-17,1,51.65,2024-11-08,31,66.0
16986,12,2024-05-17,1,35.66,2024-11-09,5,65.8
16987,1,2024-05-18,2,298.32,2024-12-02,24,65.4
16988,3,2024-05-18,1,51.65,2024-11-08,30,65.2
16989,7,2024-05-18,1,45.24,2024-11-28,43,65.0
16990,14,2024-05-18,2,22.88,2024-11-29,3,64.60000000000001
